Nome: PORTO ALEGRE- BELEM NOVO
Codigo Estacao: B807
Latitude: -30.1861111
Longitude: -51.17805554
Altitude: 3.3
Situacao: Desativada
Data Inicial: 2022-12-07
Data Final: 2025-10-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-09;1800;0;1014.7;1015.3;1015.1;1014.7;1257.4;23;21.2;16.5;21.8;20.9;17.1;14.8;14.4;76;65;75;149;5.4;2.5;
2023-11-09;1900;0;1014.5;1015.1;1014.8;1014.5;782.4;23;20.6;16.1;21.3;20.6;16.8;15.2;13.8;78;70;76;135;5;2.6;
2023-11-09;2000;0;1014.5;1015.1;1014.7;1014.5;557.6;23;20.5;16.2;20.9;20.4;16.6;15.7;13.5;78;72;76;158;4;2.3;
2023-11-09;2100;0;1013.9;1014.5;1014.6;1013.8;277.2;22;20.3;16.8;20.5;20.3;16.8;16.1;13.5;80;76;80;146;5.7;3.4;
2023-11-09;2200;0;1014;1014.6;1014;1013.6;206.2;21;19.6;16.6;20.3;19.6;17;16.6;13;83;80;83;116;6;2;
2023-11-09;2300;0;1014.6;1015.2;1014.6;1014;.8;20;19.5;16.6;19.7;19.2;16.7;16.4;12.5;85;82;83;90;4.2;1.9;
2023-11-10;0000;0;1015.7;1016.3;1015.7;1014.6;0;20;19.2;16.9;19.5;19.2;16.9;16.6;12.5;87;83;86;105;3.1;1.5;
2023-11-10;0100;0;1016;1016.6;1016.2;1015.7;0;20;19.2;16.7;19.3;19.1;16.9;16.7;12.5;87;85;85;94;5.2;2.6;
2023-11-10;0200;0;1016;1016.6;1016.1;1015.8;0;20;18.5;16.5;19.2;18.5;16.7;16.5;12.5;89;85;88;109;5.5;2.4;
2023-11-10;0300;0;1015.7;1016.3;1016.2;1015.7;0;19;17.9;16.5;18.5;17.9;16.6;16.4;12.5;92;89;91;117;4.5;2.3;
2023-11-10;0400;0;1015;1015.6;1015.7;1015;0;19;18.2;16.7;18.3;17.8;16.9;16.5;12.5;92;91;91;113;5.9;2.8;
2023-11-10;0500;0;1014.4;1015;1015;1014.4;0;18;17.8;16.4;18.2;17.7;16.8;16.3;12.5;92;91;91;106;4.8;2.1;
2023-11-10;0600;0;1013.7;1014.3;1014.4;1013.7;0;18;17.8;16.3;18;17.5;16.4;16.1;12.5;92;90;91;104;4.9;3.3;
2023-11-10;0700;0;1012.9;1013.5;1013.7;1012.9;0;18;17.9;16.2;17.9;17.6;16.5;16.1;12.4;92;90;90;98;6.4;3.1;
2023-11-10;0800;0;1013.4;1014;1013.4;1012.9;0;18;18.3;16.1;18.4;17.8;16.3;16.1;12.4;90;87;87;90;5.9;2.5;
2023-11-10;0900;0;1014.9;1015.5;1015;1013.4;21;18;18.5;16.5;18.5;18.2;16.5;16.1;12.4;90;86;88;115;5.5;2.9;
2023-11-10;1000;0;1015.1;1015.7;1015.1;1014.8;490.7;19;19.6;16.5;19.8;18.5;17.1;16.5;13.2;88;82;82;105;5.5;3.6;
2023-11-10;1100;0;1015.5;1016.1;1015.6;1015.1;581.5;21;20.5;16.9;20.5;19.6;17.3;16.6;13.2;84;80;80;96;5.5;3;
2023-11-10;1200;0;1015.1;1015.7;1015.6;1015.1;2081.4;22;22.6;17.4;22.8;20.5;18.2;16.9;14.3;82;72;73;73;7.8;4.1;
2023-11-10;1300;0;1014.9;1015.5;1015.2;1014.9;2850;24;24.9;19;24.9;22.6;19;17.3;14.3;76;66;69;104;7.8;3.6;
2023-11-10;1400;0;1014.1;1014.7;1014.9;1014.1;3237.2;26;25.2;17.9;25.5;24.3;18.9;17.6;14.3;69;64;64;94;8.8;5;
2023-11-10;1500;0;1013;1013.6;1014.1;1013;2940.7;27;25.6;18.6;26.1;24.8;19.5;17.5;14.3;68;62;65;75;8.6;5.3;
2023-11-10;1600;0;1011.2;1011.8;1013;1011.2;3254.7;27;26.3;19.2;26.4;25.3;19.6;18;14.3;68;63;65;81;10.2;5.3;
2023-11-10;1700;0;1010.2;1010.8;1011.2;1010.2;3380.1;28;27.1;20.2;27.1;25.8;20.3;18.3;14.3;68;62;66;87;10.2;5.5;
2023-11-10;1800;0;1009;1009.6;1010.2;1009;2737.7;29;26.3;19.4;27.1;26.1;20.1;18.7;14.3;67;63;66;75;9.5;5.8;
2023-11-10;1900;0;1008.3;1008.9;1009;1008.3;1394.9;28;24.5;18.2;26.4;24.5;19.4;18;14.3;68;63;68;84;11.1;5.1;
2023-11-10;2000;0;1008.2;1008.8;1008.7;1008.2;842.7;26;23.7;18.1;24.6;23.7;18.4;17.8;13.6;71;67;71;79;8.9;4.1;
2023-11-10;2100;0;1008;1008.6;1008.3;1008;344.5;25;22.6;18;23.7;22.6;18.3;17.7;13.4;75;71;75;62;8;2.3;
2023-11-10;2200;0;1008.1;1008.7;1008.2;1007.9;67.4;24;21.6;17.9;22.6;21.5;18.1;17.8;12.5;80;75;80;87;7.8;3.4;
2023-11-10;2300;0;1009.1;1009.7;1009.1;1007.6;0;23;21.4;17.9;21.6;21.2;18;17.8;12.5;81;80;81;77;7.4;4.1;
2023-11-11;0000;0;1009.2;1009.8;1009.5;1009.1;0;22;21.1;17.9;21.4;21;18;17.9;12.5;82;81;82;82;7.2;3.9;
2023-11-11;0100;0;1008.7;1009.3;1009.2;1008.7;0;22;21.2;17.8;21.2;21;17.9;17.7;12.5;82;81;81;69;10.3;4.1;
2023-11-11;0200;0;1008.4;1009;1008.8;1008;0;22;20.6;18.6;21.4;20.6;18.6;17.8;12.5;88;80;88;49;8.9;3.5;
2023-11-11;0300;0;1008.5;1009.1;1008.7;1008.2;0;22;20.8;18.7;20.9;20.5;18.8;18.6;12.5;90;88;88;106;6.7;2.2;
2023-11-11;0400;0;1007.3;1007.9;1008.6;1007.2;0;21;21;19;21;20.6;19;18.7;12.5;89;88;89;62;8.3;2.8;
2023-11-11;0500;0;1005.5;1006.1;1007.5;1005.5;0;21;20.4;19.1;21.1;20.4;19.1;19;12.5;92;88;92;32;6.8;1.4;
2023-11-11;0600;0;1004.3;1004.9;1005.5;1004.3;0;21;20.7;19.2;20.8;20.4;19.2;19.1;12.4;92;91;91;54;5.7;2.5;
2023-11-11;0700;0;1004.3;1004.9;1004.9;1004.3;0;21;20.7;19.3;20.8;20.7;19.3;19.2;12.4;92;91;92;39;6;2.9;
2023-11-11;0800;0;1002.9;1003.5;1004.3;1002.9;0;21;20.7;19.3;20.7;20.5;19.3;19.2;12.4;93;92;92;28;7.1;3.1;
2023-11-11;0900;0;1003.3;1003.9;1003.4;1002.8;22;21;20.9;19.4;20.9;20.6;19.4;19.3;12.4;92;91;91;29;5.7;2.4;
2023-11-11;1000;0;1002.8;1003.4;1003.3;1002.8;159.1;22;21.3;19.7;21.3;20.9;19.7;19.4;12.8;91;90;90;37;4.6;1.9;
2023-11-11;1100;0;1002.5;1003.1;1002.8;1002.2;527.9;22;22.9;20.2;22.9;21.3;20.2;19.6;13.2;90;85;85;24;5;2;
2023-11-11;1200;0;1002.1;1002.7;1002.5;1002;923.7;24;24.3;21.1;24.5;22.9;21.3;20.2;13.6;85;80;82;24;4.2;1.9;
2023-11-11;1300;0;1003.8;1004.4;1003.8;1001.7;875.9;26;23.5;21;25.7;23.5;22.1;20.9;13.8;86;78;86;219;9.7;6.7;
2023-11-11;1400;0;1003;1003.6;1004.4;1003;602.4;25;23.1;20.5;23.8;22.7;21.2;20.5;13.9;89;83;85;161;9.9;3.2;
2023-11-11;1500;0;1003.6;1004.2;1003.6;1002.3;755.9;25;23.3;20.9;23.5;22.9;21;20.5;13.7;88;84;86;188;7.4;3.7;
2023-11-11;1600;3.6;1005.8;1006.4;1006.7;1003.3;170.6;24;22;21.5;23.3;21.3;21.5;20.4;12.9;97;86;97;218;12.8;4.6;
2023-11-11;1700;9.8;1005;1005.6;1006.3;1005;134.3;23;21.6;21.1;22;21.4;21.4;21;13.1;97;97;97;137;11.9;3.1;
2023-11-11;1800;1.4;1004.2;1004.8;1005.6;1004.1;103.9;22;21.6;20.5;21.7;21.5;21.1;20.4;12.7;97;93;93;112;7.3;1.9;
2023-11-11;1900;14;1006.6;1007.2;1006.9;1004.2;24.7;22;21.1;20.6;21.7;21;20.6;20.3;12.5;97;93;97;36;4.1;2.1;
2023-11-11;2000;5.6;1006.8;1007.4;1007.4;1005.9;18;22;21.1;20.7;21.1;21;20.7;20.6;12.5;97;97;97;41;4.5;1.9;
2023-11-11;2100;14;1005.5;1006.1;1007.9;1005.5;10.9;22;21.1;20.8;21.2;21;20.8;20.6;12.5;98;97;98;29;5.1;2.9;
2023-11-11;2200;2.2;1004.6;1005.2;1005.8;1004.6;17.9;22;21.4;20.9;21.4;21.1;21;20.8;12.5;98;97;97;27;8.8;4.3;
2023-11-11;2300;1.2;1005.2;1005.8;1005.6;1004.6;.2;22;21.5;20.8;21.5;21.4;21;20.8;12.5;97;96;96;15;9;2.8;
2023-11-12;0000;.2;1006.1;1006.7;1006.5;1005;.2;22;21.7;20.8;21.8;21.5;20.9;20.7;12.5;96;94;95;335;7;1.5;
2023-11-12;0100;0;1005.2;1005.8;1006.1;1005.1;0;22;21.8;20.8;21.8;21.5;20.9;20.7;12.5;96;94;94;344;3.9;1.7;
2023-11-12;0200;.2;1005;1005.6;1006.1;1004.8;.1;22;21.5;20.7;22.2;21.4;20.7;20.5;12.4;95;91;95;349;4.7;1.8;
2023-11-12;0300;.2;1004;1004.6;1005.1;1003.8;.4;22;22;20.6;22.7;21.5;20.9;20.6;12.4;95;88;92;332;6.4;1.2;
2023-11-12;0400;0;1004;1004.6;1004.2;1003.6;2.6;23;23.4;21.2;24.1;21.8;21.3;20.6;12.4;93;83;88;312;7.3;1.6;
2023-11-12;0500;0;1004.2;1004.8;1004.4;1003.6;3.3;23;23.1;21.3;23.9;22.9;21.3;21;12.4;90;84;90;220;8.7;2.5;
2023-11-12;0600;0;1004.9;1005.5;1005.1;1004.1;.8;23;22.4;21.2;23.2;22.4;21.5;21.2;12.4;93;89;93;176;5.2;1.9;
2023-11-12;0700;0;1005.3;1005.9;1005.5;1004.8;0;23;22.5;21.2;22.5;21.9;21.3;20.8;12.3;95;92;92;185;6.1;3.4;
2023-11-12;0800;0;1005.9;1006.5;1006.1;1005.2;0;23;22.2;21;22.6;22.2;21.1;20.9;12.4;93;91;93;151;5.9;3;
2023-11-12;0900;2.2;1005.9;1006.5;1006;1005.7;.9;23;21.8;21.1;22.3;21.8;21.1;21;12.4;96;93;96;155;5.2;1.7;
2023-11-12;1000;3.4;1008.3;1008.9;1008.3;1005.4;4.6;22;21.9;21.4;21.9;21.7;21.4;21.1;12.4;97;96;97;249;6;2;
2023-11-12;1100;4;1008.7;1009.3;1009.2;1008.2;20.6;22;21.7;21.3;21.9;21.7;21.4;21.3;12.3;97;97;97;298;4.3;1.3;
2023-11-12;1200;1.6;1009.9;1010.5;1009.9;1008.1;53.4;22;21.8;21.5;21.8;21.7;21.5;21.3;12.4;98;97;98;318;2.7;.9;
2023-11-12;1300;2.4;1009.7;1010.3;1010;1009.4;101.3;22;22;21.6;22;21.8;21.6;21.4;12.5;98;98;98;41;3.3;1.2;
2023-11-12;1400;2.4;1009.1;1009.7;1010.3;1009.1;238.8;23;22.1;21.6;22.3;22;21.9;21.5;12.8;98;97;97;33;3.8;1.9;
2023-11-12;1500;2.4;1009;1009.6;1009.5;1008.2;147.7;23;22;21.5;22.1;22;21.6;21.5;12.7;97;97;97;151;4.3;1.8;
2023-11-12;1600;0;1007.8;1008.4;1009;1007.7;852.6;24;22.9;21.4;23.2;22;22.4;21.4;13;97;91;91;2;3.1;.7;
2023-11-12;1700;0;1007.9;1008.5;1008.1;1007.5;243.4;23;20.7;19.8;22.9;20.7;21.5;19.8;12.8;96;91;95;184;7.6;4.6;
2023-11-12;1800;0;1007.8;1008.4;1009.1;1007.4;153.6;22;20.6;19.8;20.7;20.6;19.9;19.8;12.8;95;95;95;141;7.6;2.9;
2023-11-12;1900;4;1010.7;1011.3;1011.8;1007.8;58.5;21;19.7;19.1;20.6;19.7;20;19.1;12.6;97;95;96;201;10.6;6.3;
2023-11-12;2000;3;1009.6;1010.2;1010.7;1009.4;171;20;19;18.2;19.7;18.8;18.8;18.1;12.7;97;95;95;148;11.2;3.8;
2023-11-12;2100;1.8;1010.2;1010.8;1010.4;1009.4;34.4;20;18.9;18.2;19;18.7;18.3;18;12.5;96;95;96;148;8;3.3;
2023-11-12;2200;5.6;1009.7;1010.3;1010.6;1009.3;11.3;20;18.7;18.1;18.9;18.6;18.3;18.1;12.5;97;96;97;67;7.1;1.5;
2023-11-12;2300;1.4;1010.1;1010.7;1010.9;1009.3;0;19;18.5;17.8;18.8;18.5;18.1;17.7;12.4;97;95;96;90;4.3;1.6;
2023-11-13;0000;0;1007.5;1008.1;1010.2;1007.5;.1;19;18.6;17.6;18.6;18.2;17.9;17.4;12.4;96;94;94;33;7;3.4;
2023-11-13;0100;2;1009.8;1010.4;1011.3;1007.5;.2;19;19.4;18.5;19.7;18.6;18.9;17.6;12.3;95;94;94;20;7.4;2.1;
2023-11-13;0200;.6;1008.4;1009;1009.9;1008.4;0;20;19.4;18.7;19.4;19;18.7;18.3;12.3;96;94;96;39;5.9;2.8;
2023-11-13;0300;1.2;1005.8;1006.4;1008.4;1005.8;0;20;20.9;20;20.9;19.4;20;18.7;12.3;96;95;95;40;9.7;3.8;
2023-11-13;0400;.2;1004.4;1005;1005.8;1003.8;.1;21;22;20.5;22;20.8;20.6;19.8;12.3;95;91;91;5;10.9;2.5;
2023-11-13;0500;0;1004.9;1005.5;1004.9;1002.5;.2;21;22.4;20.7;22.6;21.8;21.1;20.3;12.3;92;90;90;195;8.4;3.8;
2023-11-13;0600;.2;1006.4;1007;1006.4;1004.2;0;22;21.5;20.6;22.5;21.1;20.9;20.4;12.3;96;90;95;207;8.9;3.1;
2023-11-13;0700;.4;1006.3;1006.9;1006.8;1006.3;0;21;20.5;19.8;21.5;20.5;20.6;19.8;12.3;96;95;96;239;6.3;1.1;
2023-11-13;0800;1.6;1005.3;1005.9;1006.3;1005.1;0;21;20.3;19.8;20.5;20.2;19.8;19.6;12.3;97;96;97;360;2.6;1.1;
2023-11-13;0900;1.8;1008.4;1009;1008.4;1005.3;1.2;21;20.6;20.1;21;20.3;20.5;19.8;12.3;97;97;97;194;5.7;3.2;
2023-11-13;1000;2.8;1009.5;1010.1;1009.5;1008.4;22.3;21;20.1;19.7;20.6;20.1;20.1;19.6;12.4;97;97;97;216;5.4;1.1;
2023-11-13;1100;1.6;1011.3;1011.9;1011.7;1009.5;71;21;20.3;19.8;20.4;20.1;20;19.7;12.4;97;97;97;250;1.9;.9;
2023-11-13;1200;.8;1010.8;1011.4;1011.3;1010.6;329.2;21;20.9;20.4;20.9;20.3;20.4;19.8;12.9;97;97;97;8;2.9;.9;
2023-11-13;1300;.2;1010.7;1011.3;1010.8;1010.2;396.3;22;21.6;20.8;21.7;20.8;21;20.3;12.9;97;95;95;318;4.3;1.3;
2023-11-13;1400;.4;1009.2;1009.8;1010.9;1009.2;557.5;22;22.2;21.2;22.3;21.6;21.4;20.7;13.1;96;94;94;19;6.3;2.3;
2023-11-13;1500;0;1009.6;1010.2;1009.8;1009.1;739.8;23;22.7;20.7;22.8;22.1;21.8;20.4;13.1;95;87;89;336;5.3;1.8;
2023-11-13;1600;0;1007.7;1008.3;1009.6;1007.7;1056.7;24;23.1;20.6;23.2;22.7;21.4;20.3;13.3;90;85;86;6;6.6;2;
2023-11-13;1700;0;1007.2;1007.8;1007.9;1007;894.4;25;23.9;21;23.9;23.1;21.3;20.3;13.5;87;82;84;356;5.8;1.2;
2023-11-13;1800;0;1008.5;1009.1;1008.5;1006.9;699.1;25;23.3;20.9;24.4;23.3;21.8;20.6;13.5;87;81;87;210;7.9;4.3;
2023-11-13;1900;0;1008.3;1008.9;1008.8;1008.2;322.2;24;22.6;20.6;23.3;22.4;21.4;20.3;13.1;90;87;89;132;7.9;1.3;
2023-11-13;2000;0;1007.4;1008;1008.3;1006.9;856.7;25;23.4;20.2;24;22.6;21.3;20.2;13.7;89;82;82;145;5.2;2.5;
2023-11-13;2100;0;1007.2;1007.8;1007.6;1007.1;278.3;24;22.4;20;23.4;22.4;20.6;19.8;13.2;87;81;86;123;3.9;1.3;
2023-11-13;2200;0;1007.3;1007.9;1007.5;1007;169.6;24;21.6;19.3;22.4;21.6;20;19.3;12.7;87;84;87;84;5.2;1.2;
2023-11-13;2300;0;1008.7;1009.3;1008.7;1007.2;0;22;20.3;19.2;21.6;20.3;19.5;18.9;12.6;93;87;93;215;2.8;.8;
2023-11-14;0000;0;1010;1010.6;1010;1008.7;0;21;20.6;19.3;20.9;20.1;19.6;19;12.6;95;91;93;187;3.3;1.4;
2023-11-14;0100;0;1010.1;1010.7;1010.1;1009.9;0;21;20;19.4;20.6;20;19.6;19.1;12.6;96;93;96;22;2.6;1.3;
2023-11-14;0200;0;1010.7;1011.3;1010.8;1010;0;21;19.8;19.3;20.1;19.5;19.4;18.9;12.5;97;96;97;218;2.2;1;
2023-11-14;0300;0;1009.6;1010.2;1010.7;1009.3;0;21;20;19.6;20;19.7;19.6;19.2;12.5;98;97;97;23;1.9;1;
2023-11-14;0400;0;1009;1009.6;1009.7;1008.9;0;21;20.4;20;20.5;19.8;20.1;19.4;12.5;98;97;97;172;3.8;.8;
2023-11-14;0500;0;1008.6;1009.2;1009.4;1008.2;0;21;20.5;20.1;20.5;20.4;20.1;19.9;12.5;98;97;97;52;3.5;.8;
2023-11-14;0600;0;1008;1008.6;1008.6;1007.7;0;21;20.3;19.9;20.5;20.3;20.1;19.9;12.5;98;97;98;119;3.4;.8;
2023-11-14;0700;0;1008.1;1008.7;1008.8;1007.9;0;21;20.4;19.9;20.4;20.3;20;19.9;12.5;98;97;97;180;3.4;2.1;
2023-11-14;0800;0;1008.4;1009;1008.5;1007.9;0;21;20.4;19.8;20.5;20.4;20;19.8;12.5;97;96;96;176;4.5;1.4;
2023-11-14;0900;0;1009.4;1010;1009.5;1008.2;7.4;21;20.5;19.8;20.5;20.4;19.8;19.8;12.5;96;96;96;160;2.7;.3;
2023-11-14;1000;0;1009.5;1010.1;1009.6;1009.3;91.5;21;20.7;19.9;20.8;20.5;20;19.8;12.7;96;95;95;155;2.1;1.1;
2023-11-14;1100;0;1009.5;1010.1;1009.6;1009.3;259.3;22;21;20;21.1;20.7;20.1;19.9;12.9;95;94;94;166;2.5;1;
2023-11-14;1200;0;1009.3;1009.9;1009.7;1009.2;573.7;22;21.9;20;22;21;20.5;19.9;13.2;94;88;89;143;2.5;1.2;
2023-11-14;1300;0;1009.7;1010.3;1009.8;1009.2;652.2;23;22.4;20.2;22.4;21.9;20.5;19.7;13.4;89;86;87;280;2.6;.8;
2023-11-14;1400;0;1009.5;1010.1;1009.8;1009.3;771.8;24;22.4;20.4;22.6;22;20.9;20;13.8;91;86;89;181;3.9;2.3;
2023-11-14;1500;0;1009.7;1010.3;1009.8;1009.4;623.3;24;21.8;20.2;22.6;21.7;20.6;20.1;13.6;92;87;91;179;4.2;2.1;
2023-11-14;1600;0;1009;1009.6;1009.7;1009;972;24;22.7;20.3;22.8;21.6;20.7;19.9;14;91;85;86;153;4;2;
2023-11-14;1700;0;1008.9;1009.5;1009;1008.8;925.1;25;22.8;20.4;22.9;22.5;20.7;19.7;14.3;89;84;86;142;3.6;1.9;
2023-11-14;1800;0;1008.9;1009.5;1009.1;1008.7;1426.1;25;23;20.7;23.6;22.4;21.3;20.3;14.3;89;84;87;182;5.7;2.9;
2023-11-14;1900;0;1008.8;1009.4;1009;1008.6;1126.3;25;23.1;20.6;23.3;22.6;21;20.2;14.3;89;85;86;123;4.4;1.8;
2023-11-14;2000;0;1008.4;1009;1008.9;1008.3;875.8;25;22.4;20.3;23.6;22.4;21.4;20.3;13.6;88;85;88;155;4.1;3;
2023-11-14;2100;0;1008.7;1009.3;1008.8;1008.4;337.5;24;21.8;20.4;22.4;21.8;20.6;20.2;13.5;91;88;91;140;4.6;2.2;
2023-11-14;2200;0;1009.4;1010;1009.5;1008.7;106.7;23;21.1;20.1;21.9;21.1;20.5;20.1;12.7;94;91;94;142;3.4;1.8;
2023-11-14;2300;0;1009.1;1009.7;1009.4;1008.9;.3;22;21;20.2;21.1;21;20.3;20.1;12.5;95;94;95;107;3.3;1.7;
2023-11-15;0000;0;1010.1;1010.7;1010.1;1009;0;22;20.6;20;21;20.6;20.2;19.9;12.5;96;95;96;61;3.3;.4;
2023-11-15;0100;0;1009.8;1010.4;1010.4;1009.8;0;21;20.2;19.7;20.6;20.1;20;19.5;12.5;97;96;97;95;2;1.3;
2023-11-15;0200;0;1009.4;1010;1009.9;1009.3;0;21;20.5;20;20.5;20.1;20;19.5;12.5;97;96;97;108;3.2;1;
2023-11-15;0300;0;1009.5;1010.1;1009.7;1009.4;0;21;20.5;19.9;20.7;20.4;20.1;19.8;12.5;97;96;96;229;1.7;.5;
2023-11-15;0400;0;1008.7;1009.3;1009.5;1008.7;0;21;20.5;19.8;20.6;20.3;20;19.8;12.5;97;96;96;121;3.7;1.9;
2023-11-15;0500;0;1008.2;1008.8;1008.7;1008.2;0;21;20.5;19.8;20.6;20.3;19.9;19.6;12.5;96;95;95;103;4.4;2.4;
2023-11-15;0600;0;1007;1007.6;1008.2;1007;0;21;20.4;19.6;20.6;20.4;19.8;19.6;12.4;95;95;95;42;4.9;.8;
2023-11-15;0700;0;1008.1;1008.7;1008.1;1007;0;21;20.6;19.6;20.7;20.4;19.7;19.5;12.5;95;93;94;250;3.6;1.2;
2023-11-15;0800;0;1007.6;1008.2;1008.2;1007.6;0;21;20.7;19.7;20.7;20.5;19.8;19.6;12.5;95;94;94;159;2.2;.8;
2023-11-15;0900;0;1006.9;1007.5;1007.6;1006.9;15.3;21;20.7;19.9;20.7;20.5;20;19.7;12.5;96;94;95;148;1.9;.9;
2023-11-15;1000;0;1007.6;1008.2;1007.7;1006.9;173.8;22;21.3;19.9;21.4;20.7;20.2;19.9;12.8;95;92;92;28;1.7;.6;
2023-11-15;1100;0;1007.3;1007.9;1007.7;1007;660.5;22;22.2;19.7;22.4;21.3;20.3;19.7;13.3;93;86;86;69;3.9;2.3;
2023-11-15;1200;0;1007.6;1008.2;1007.6;1007.3;993.9;24;23.1;20.1;23.4;22.2;20.7;19.6;13.8;88;82;83;357;4.6;1.2;
2023-11-15;1300;0;1006.8;1007.4;1007.6;1006.8;1144.4;25;23.9;20.1;24.4;23;21.2;19.9;13.9;85;79;80;40;2.9;1.1;
2023-11-15;1400;0;1005.7;1006.3;1006.8;1005.7;633.5;26;23.7;19.9;24.4;23.7;20.9;19.5;13.7;82;77;80;52;3.6;1.3;
2023-11-15;1500;0;1005.3;1005.9;1005.7;1004.6;446.1;26;23.8;20.3;24;23.6;20.5;19.8;13.5;82;78;81;117;3;.7;
2023-11-15;1600;.2;1004.7;1005.3;1005.4;1004.5;122.2;25;21.9;20.8;23.8;21.9;21.3;20.3;12.9;93;81;93;218;5.1;3.1;
2023-11-15;1700;3;1005.1;1005.7;1005.2;1003.5;205.9;24;21.9;21.1;22;21.8;21.1;20.7;13.1;96;93;96;10;5.1;1.4;
2023-11-15;1800;9.2;1003.4;1004;1005.1;1003.1;137.8;23;21.7;21.3;21.9;21.4;21.3;20.9;13;98;96;97;174;4.9;.5;
2023-11-15;1900;1;1003;1003.6;1003.7;1001.8;252.8;23;22;21.4;22.2;21.7;21.8;21.3;13.2;98;97;97;39;4.1;1.5;
2023-11-15;2000;.6;1003.3;1003.9;1003.3;1002.3;313.5;23;22.4;21.6;22.5;21.9;21.8;21.4;13.5;97;95;95;322;4.3;1.8;
2023-11-15;2100;1.6;1003.3;1003.9;1003.9;1001.7;156.5;23;22.7;21.9;22.7;22.2;21.9;21.4;13.1;96;94;95;347;4.2;1.6;
2023-11-15;2200;1.8;1003.3;1003.9;1003.9;1002.3;43.8;23;22.2;21.5;22.8;22.2;21.9;21.5;12.5;95;94;95;309;6.7;1.3;
2023-11-15;2300;4;1004.1;1004.7;1004.1;1002.9;0;23;21.8;21.3;22.2;21.8;21.5;21.3;12.5;97;95;97;345;5.3;1;
2023-11-16;0000;0;1003.2;1003.8;1004.1;1003.1;0;22;21.7;21.1;22.2;21.7;21.4;21;12.5;97;94;96;46;5.3;.8;
2023-11-16;0100;0;1003.1;1003.7;1003.8;1002.9;0;22;21.3;20.8;21.7;21.2;21.1;20.7;12.5;98;96;97;353;2.3;1;
2023-11-16;0200;0;1002.4;1003;1003.1;1001.7;0;22;21.1;20.8;21.3;20.9;20.9;20.6;12.5;98;97;98;328;2.3;1;
2023-11-16;0300;0;1003;1003.6;1003.2;1002.4;0;22;20.5;20.2;21.2;20.4;20.8;20.1;12.5;98;98;98;207;1.8;.2;
2023-11-16;0400;0;1003.5;1004.1;1003.5;1002.9;0;21;20.9;20.6;21.3;20.5;21;20.3;12.5;98;98;98;229;1.6;1.1;
2023-11-16;0500;0;1003;1003.6;1003.5;1003;0;22;21.2;20.9;21.2;20.9;20.9;20.6;12.5;98;98;98;135;1.8;.9;
2023-11-16;0600;0;1003.2;1003.8;1003.2;1002.7;0;22;21.4;21.1;21.5;21.2;21.2;21;12.4;98;98;98;8;2.2;1.1;
2023-11-16;0700;0;1002.2;1002.8;1003.2;1002.2;0;22;21.8;21.4;21.8;21.4;21.4;21.1;12.4;98;98;98;68;2.2;1.4;
2023-11-16;0800;0;1003.1;1003.7;1003.1;1002.2;0;22;21.7;21.3;21.8;21.7;21.5;21.3;12.4;98;98;98;29;2.2;1;
2023-11-16;0900;0;1003.6;1004.2;1003.7;1003.1;14.8;22;21.8;21.3;21.8;21.6;21.4;21.2;12.4;98;97;97;29;2.9;1.3;
2023-11-16;1000;0;1003.4;1004;1003.7;1003.4;121.7;22;22.1;21.6;22.1;21.8;21.7;21.3;12.7;97;97;97;92;2.1;.8;
2023-11-16;1100;0;1002.8;1003.4;1003.6;1002.8;494.5;23;22.7;20.7;23;22.1;21.8;20.7;13;97;89;89;150;5.2;3.3;
2023-11-16;1200;0;1004.8;1005.4;1005.1;1002.8;428.1;23;22.6;21;22.7;22.5;21.1;20.7;13.1;91;88;91;198;5.2;2;
2023-11-16;1300;0;1004.8;1005.4;1005.1;1004.4;718.1;24;23;21.1;23.2;22.6;21.4;20.8;13.2;91;88;89;195;2.9;1;
2023-11-16;1400;0;1004.8;1005.4;1005.1;1004.5;534;24;23.1;21.3;23.3;22.6;21.7;20.9;14;92;89;90;175;3.4;2;
