Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2022-01-01
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-22;2000;0;1011.6;1016.5;1011.8;1011.3;1327.1;29;26.4;19.9;27;26.1;20.5;19.8;13.4;69;66;68;120;10.4;2.3;
2023-03-22;2100;0;1011.2;1016.2;1011.6;1011;550.9;28;25;19.4;26.4;25;20.1;19.4;12.9;71;67;71;100;9.6;3.7;
2023-03-22;2200;0;1011.9;1016.9;1012;1011.1;35.7;27;24.5;19.8;25;24.4;19.9;19.3;12.8;76;71;75;107;9.9;2.6;
2023-03-22;2300;0;1012.9;1017.9;1013;1011.9;-3.4;26;24.1;19.7;24.5;24.1;19.9;19.6;12.8;76;75;76;107;10.1;3.1;
2023-03-23;0000;0;1013.4;1018.4;1013.4;1012.7;-3.6;25;23.4;19.8;24.1;23.4;20;19.7;12.8;81;76;81;109;9;3.2;
2023-03-23;0100;0;1013.7;1018.7;1013.9;1013.4;-3.6;25;23.1;19.4;23.4;23;19.8;19.4;12.8;81;80;80;105;8.2;2.4;
2023-03-23;0200;0;1012.9;1017.9;1013.7;1012.7;-3.6;24;23.2;19.3;23.2;22.9;19.5;19.2;12.8;81;79;79;100;9.3;3.2;
2023-03-23;0300;0;1012.5;1017.5;1013.1;1012.4;-3.6;24;23.2;19.2;23.3;23;19.4;19.2;12.7;80;78;78;109;9.3;3.1;
2023-03-23;0400;0;1012;1017;1012.6;1012;-3.6;24;23.3;19.4;23.4;23.1;19.4;19.2;12.7;79;78;79;110;8.3;2.3;
2023-03-23;0500;0;1011.4;1016.4;1012.1;1011.4;-3.6;24;23.1;19.3;23.4;23.1;19.5;19.3;12.7;80;78;79;92;7.7;2.2;
2023-03-23;0600;0;1010.9;1015.9;1011.6;1010.9;-3.6;24;23;19.3;23.2;22.9;19.4;19.1;12.7;80;78;80;89;9.4;2.5;
2023-03-23;0700;0;1010.6;1015.6;1011;1010.6;-3.6;24;22.7;19.6;23;22.7;19.7;19.3;12.7;83;80;83;85;7.8;2.3;
2023-03-23;0800;0;1010.3;1015.3;1010.7;1010.3;-3.6;24;22.5;19.9;22.7;22.4;19.9;19.7;12.7;85;83;85;87;6.1;2.2;
2023-03-23;0900;0;1009.9;1014.9;1010.4;1009.8;-3.6;23;22.5;20;22.6;22.4;20.1;19.9;12.7;86;85;86;97;5.6;1.1;
2023-03-23;1000;0;1010;1015;1010;1009.9;32.1;23;23;20.1;23;22.5;20.1;20;12.7;86;84;84;104;2.9;.7;
2023-03-23;1100;0;1010.3;1015.3;1010.4;1010;378.2;24;24.6;20.6;24.6;23;21;20.1;13.2;86;78;78;109;2.3;.9;
2023-03-23;1200;0;1010.4;1015.3;1010.4;1010.2;1223.6;26;26.5;21.1;26.5;24.6;21.1;20.2;13.7;78;70;72;72;4.2;1.2;
2023-03-23;1300;0;1010.2;1015.1;1010.4;1010.2;1943.9;29;28.6;21.1;28.7;26.5;21.9;20.4;14;72;62;64;95;3.9;1.2;
2023-03-23;1400;0;1009.9;1014.8;1010.2;1009.9;2619.9;31;30.1;21.2;30.1;27.9;21.5;19.9;14.2;67;58;59;250;3.1;1;
2023-03-23;1500;0;1009.4;1014.3;1009.9;1009.4;2445.1;33;31;20.9;31;29.1;21.6;20;14.1;61;55;55;288;4.2;1.8;
2023-03-23;1600;0;1008.8;1013.6;1009.4;1008.8;2985.3;34;31.5;21.7;31.9;30.5;22.4;20.9;14.2;59;54;56;275;5.7;2;
2023-03-23;1700;0;1007.8;1012.6;1008.8;1007.8;2838;35;32.5;22.2;32.7;31.2;23.4;21.3;14.2;61;53;55;240;5.7;2;
2023-03-23;1800;0;1006.9;1011.7;1007.8;1006.8;2652.2;36;32.9;21.6;33.1;32.1;22.4;20.9;14.1;55;50;51;196;6.1;1.9;
2023-03-23;1900;0;1007.1;1011.9;1007.1;1006.7;2107;36;30.5;21.8;33.1;30.5;22.7;21.2;14;62;50;60;159;6.9;1.9;
2023-03-23;2000;0;1007.4;1012.3;1007.4;1007;1384.1;34;29.8;21.8;30.6;29.6;22.3;21.5;13.4;64;60;62;154;7.5;1.5;
2023-03-23;2100;0;1008.1;1013;1008.1;1007.4;517.3;33;27.7;21.4;30;27.7;22.4;21.3;12.9;69;62;68;157;6.1;1.3;
2023-03-23;2200;0;1008.4;1013.3;1008.4;1008.1;27.2;30;26.7;21.2;27.8;26.7;21.6;20.9;12.8;72;67;72;105;5;1.2;
2023-03-23;2300;0;1009.4;1014.3;1009.4;1008.4;-3.6;29;26.2;21.3;26.7;26;21.5;21.1;12.8;76;72;75;136;3.9;1.5;
2023-03-24;0000;0;1009.9;1014.8;1009.9;1009.4;-3.6;28;25.5;21.5;26.2;25.5;21.5;21.2;12.8;78;74;78;150;4.2;1.4;
2023-03-24;0100;0;1010.1;1015.1;1010.4;1009.9;-3.6;27;24.9;21.4;25.5;24.9;21.5;21.4;12.8;82;78;81;121;3.6;1.1;
2023-03-24;0200;0;1010.1;1015.1;1010.3;1010;-3.6;26;24.4;21.5;25;24.4;21.5;21.3;12.8;84;80;84;83;3.1;.6;
2023-03-24;0300;0;1009.8;1014.8;1010.2;1009.7;-3.6;25;23.8;21.7;24.4;23.8;21.8;21.4;12.7;88;84;88;249;1.7;.4;
2023-03-24;0400;0;1009.8;1014.8;1009.8;1009.6;-3.6;25;23.3;21.2;23.8;23.3;21.7;21.2;12.7;89;88;88;229;2.1;.9;
2023-03-24;0500;0;1009.9;1014.9;1010;1009.7;-3.6;24;23.5;21.1;23.6;23.3;21.1;20.8;12.7;88;85;86;214;2.2;.9;
2023-03-24;0600;0;1009.4;1014.4;1009.9;1009.4;-3.6;24;23.7;22.1;23.7;23.2;22.1;21;12.7;91;86;91;245;2.7;.7;
2023-03-24;0700;0;1009.2;1014.2;1009.4;1009.1;-3.6;24;23;21.6;23.7;23;22;21.6;12.7;92;90;91;163;2.1;.6;
2023-03-24;0800;0;1009.1;1014.1;1009.2;1009;-3.6;24;23.1;21.6;23.3;23;21.6;21.4;12.7;92;90;91;131;2.9;.5;
2023-03-24;0900;0;1009.7;1014.7;1009.7;1009.1;-3.6;24;23.2;21.6;23.3;23;21.7;21.6;12.7;92;91;91;245;2.6;.4;
2023-03-24;1000;0;1010.2;1015.2;1010.2;1009.7;17.7;24;23.4;21.6;23.4;23.2;21.8;21.5;12.7;91;89;90;213;1.8;.4;
2023-03-24;1100;0;1010.8;1015.8;1010.8;1010.1;118.5;25;23.8;21.8;23.8;23.4;22;21.6;12.7;90;89;89;169;2.7;.4;
2023-03-24;1200;0;1011.4;1016.4;1011.4;1010.8;418.9;25;25;22.1;25;23.8;22.3;21.8;13.1;90;84;84;77;2.2;.3;
2023-03-24;1300;0;1011.9;1016.8;1011.9;1011.4;1459.1;28;26.8;21.8;26.8;25;22.5;21.3;13.5;84;73;74;140;1.9;.8;
2023-03-24;1400;0;1012;1016.9;1012;1011.9;1976.2;29;27.6;21.1;27.9;26.3;22.5;21.1;14;76;67;68;50;3.3;1.1;
2023-03-24;1500;0;1011.5;1016.4;1012;1011.5;2162.4;31;28.2;20.8;29.1;27.5;22.6;20.2;13.4;73;63;64;274;3.7;.7;
2023-03-24;1600;0;1011;1015.9;1011.5;1011;1559.2;32;28.1;21.5;29.8;27.6;22.9;20.3;13.3;74;59;67;155;3.9;1.2;
2023-03-24;1700;0;1010.5;1015.4;1011;1010.5;2901.1;33;30.4;21.1;30.5;27.9;22.2;20.5;14.2;69;57;58;145;6.2;1.9;
2023-03-24;1800;0;1009.7;1014.6;1010.5;1009.7;1931.7;33;28.6;20.8;30.7;28.4;21.8;20.4;13.3;64;57;63;144;6;2;
2023-03-24;1900;0;1009.4;1014.3;1009.7;1009.4;1994.2;33;29.4;20.9;29.9;27.8;21.7;20.4;14;68;58;60;125;8.2;2.4;
2023-03-24;2000;0;1009.2;1014.1;1009.5;1009.2;1382.6;32;27.8;20.6;29.4;27.5;21.2;20.3;13.4;66;60;65;127;8.7;2.7;
2023-03-24;2100;0;1009.1;1014;1009.3;1009.1;494.9;30;26.1;19.1;28.1;26.1;20.6;19.1;12.9;67;63;65;97;9.2;2.6;
2023-03-24;2200;0;1009.5;1014.5;1009.5;1009;22.2;28;25;18.3;26.1;24.9;19.2;18.1;12.8;67;64;66;103;7.2;1.6;
2023-03-24;2300;0;1010.2;1015.2;1010.2;1009.5;-3.6;26;23.9;19.7;25;23.9;19.7;18.2;12.8;78;66;78;98;5.3;1.9;
2023-03-25;0000;0;1010.8;1015.8;1010.8;1010.2;-3.6;25;23.4;20.3;23.9;23.3;20.3;19.7;12.8;83;77;83;107;5.3;1.8;
2023-03-25;0100;0;1010.7;1015.7;1011.2;1010.7;-3.6;25;23.1;20.7;23.4;23.1;20.7;20.3;12.8;86;83;86;111;5.3;1.8;
2023-03-25;0200;0;1010.4;1015.4;1010.8;1010.4;-3.6;24;22.8;20.6;23.2;22.8;20.7;20.6;12.7;87;86;87;128;4.5;1.4;
2023-03-25;0300;0;1010.1;1015.1;1010.5;1010.1;-3.6;24;22.8;20.4;22.9;22.7;20.6;20.4;12.7;88;86;87;124;6.1;1.8;
2023-03-25;0400;0;1009.4;1014.4;1010.1;1009.4;-3.6;24;22.5;20.6;22.8;22.4;20.6;20.4;12.7;89;86;89;107;5.5;1.8;
2023-03-25;0500;0;1009.1;1014.1;1009.4;1009;-3.6;23;21.8;20.3;22.5;21.8;20.6;20.3;12.7;91;89;91;118;5.6;.9;
2023-03-25;0600;0;1008.6;1013.6;1009.1;1008.6;-3.6;23;21.7;20.4;21.9;21.6;20.4;20.3;12.7;92;91;92;125;3.1;1.2;
2023-03-25;0700;0;1008.1;1013.1;1008.6;1008;-3.6;22;21.4;20.2;21.7;21.3;20.3;20.1;12.6;93;92;93;126;2.9;.9;
2023-03-25;0800;0;1007.7;1012.7;1008.1;1007.7;-3.6;22;21.2;19.8;21.5;21.2;20.2;19.8;12.6;93;91;92;92;2.6;1.1;
2023-03-25;0900;0;1007.6;1012.6;1007.8;1007.5;-3.6;22;21.1;19.5;21.3;21;19.9;19.5;12.6;92;90;90;82;2.1;.9;
2023-03-25;1000;0;1008.2;1013.2;1008.2;1007.5;19.7;22;21.2;19.5;21.2;20.8;19.5;19.3;12.6;92;90;90;91;2.5;.9;
2023-03-25;1100;0;1008.5;1013.5;1008.5;1008.1;255.6;22;22.1;19.6;22.1;21.1;19.8;19.4;12.8;91;85;86;84;2.6;1.3;
2023-03-25;1200;0;1008.4;1013.3;1008.5;1008.3;1480.9;25;25.7;18.9;25.7;22;20.2;18.6;14;87;65;66;71;3.6;1.3;
2023-03-25;1300;0;1008;1012.9;1008.4;1008;1740.5;28;26.4;19.5;27.1;25;20.6;18.3;14;70;64;66;66;4.6;1.6;
2023-03-25;1400;0;1007.7;1012.6;1008;1007.7;1083.3;28;26.2;20;27;25.8;20.6;19.1;13.4;72;63;68;88;4.6;1.1;
2023-03-25;1500;0;1006.7;1011.6;1007.7;1006.7;910.5;29;26.7;20;27.2;26.2;21.4;19.6;13.4;72;64;66;86;3.4;1.2;
2023-03-25;1600;0;1005.9;1010.8;1006.7;1005.9;1059;29;27.6;20.8;27.6;26.7;21.1;19.7;13.5;70;64;67;76;4.5;1.2;
2023-03-25;1700;0;1005.2;1010.1;1005.9;1005.2;1024.5;30;27.9;20.5;28.5;27.6;21.6;20;13.3;69;62;64;112;3.5;1.2;
2023-03-25;1800;0;1004.6;1009.5;1005.3;1004.6;580.9;30;28.7;20.7;28.7;27.6;21.9;20;13.4;71;60;62;75;2.6;.6;
2023-03-25;1900;0;1003.6;1008.5;1004.6;1003.6;654.7;30;27.8;21;28.8;27.8;21.8;20.3;13.2;69;61;67;129;3.4;1.2;
2023-03-25;2000;3.2;1004.3;1009.2;1004.5;1003.6;107.3;29;23.8;22.7;27.9;23.7;22.8;20.6;12.9;93;65;93;201;3.4;.9;
2023-03-25;2100;1;1003.5;1008.4;1004.3;1003.4;198;27;24.1;23;24.3;23.6;23.4;22.5;12.8;95;92;93;111;2.5;1.1;
2023-03-25;2200;0;1003.1;1008;1003.5;1003.1;14.6;26;23.5;22.7;24.2;23.5;23.2;22.7;12.8;95;93;95;103;2.9;.6;
2023-03-25;2300;.4;1003.5;1008.4;1003.6;1003;-2.9;25;23.7;22.8;23.7;23.2;22.8;22.5;12.8;96;95;95;42;4.7;1.7;
2023-03-26;0000;0;1004.1;1009;1004.2;1003.5;-2.8;25;24;22.9;24.1;23.5;23.1;22.6;12.8;96;94;94;358;4.7;1.4;
2023-03-26;0100;0;1004;1009;1004.3;1003.9;-2.9;25;23.3;21.9;24;23.3;22.8;21.8;12.7;94;89;91;346;5.9;1.8;
2023-03-26;0200;0;1003.9;1008.9;1004.2;1003.9;-1.2;25;23.3;21.5;23.5;23.3;21.9;21.4;12.7;91;88;89;330;6.1;1.9;
2023-03-26;0300;0;1003.7;1008.6;1003.9;1003.5;-.9;25;23.7;21.2;23.9;23.3;21.5;21.2;12.7;89;85;86;329;7.4;3.3;
2023-03-26;0400;0;1003.5;1008.4;1003.7;1003.5;-2.3;25;23.7;21.5;23.7;23.4;21.6;21.2;12.7;89;86;88;303;7.1;2;
2023-03-26;0500;0;1003.2;1008.1;1003.5;1003.1;-3.6;24;23.7;21.1;23.9;23.6;21.5;21.1;12.7;88;85;86;303;7.6;2.5;
2023-03-26;0600;0;1003;1007.9;1003.2;1002.9;-3.6;24;23.5;20.5;23.8;23.4;21.1;20.5;12.6;86;83;83;296;9.7;2.9;
2023-03-26;0700;0;1003.5;1008.5;1003.5;1002.9;-3.3;24;22.5;19.1;23.7;22.5;20.5;19.1;12.6;84;81;81;279;9.6;2.3;
2023-03-26;0800;0;1004.1;1009.1;1004.1;1003.5;-3.1;24;21.9;19.2;22.5;21.9;19.2;18.9;12.6;84;80;84;277;9.3;1.8;
2023-03-26;0900;0;1005.2;1010.2;1005.2;1004.1;-2.3;23;21.5;18.8;21.9;21.4;19.1;18.8;12.6;85;84;85;289;7.1;1.8;
2023-03-26;1000;0;1006.3;1011.3;1006.3;1005.2;17.8;23;21.6;18.4;21.6;21.4;18.8;18.4;12.6;85;82;82;281;7.4;2.1;
2023-03-26;1100;0;1007.3;1012.3;1007.3;1006.3;203.8;23;21.6;18.5;21.8;21.5;18.8;18.3;12.8;83;81;83;265;7.2;2.7;
2023-03-26;1200;0;1007.9;1012.9;1007.9;1007.3;681;24;22.5;18.8;22.5;21.6;18.8;18.4;13.4;83;80;80;272;8.3;2.6;
2023-03-26;1300;0;1008.7;1013.7;1008.8;1007.9;1031.7;25;22.6;18.4;23.3;22.5;19;18.4;13.2;80;75;77;279;7.8;2.3;
2023-03-26;1400;0;1008.8;1013.8;1008.9;1008.8;1107.6;25;24.4;18.4;24.6;22.5;19.1;18.4;13.9;78;69;69;252;6.7;2.7;
2023-03-26;1500;0;1008.7;1013.7;1008.8;1008.6;834.8;26;23.6;18.4;24.9;23.6;19;17.9;13.2;73;67;72;269;6.7;2.1;
2023-03-26;1600;.4;1009;1014;1009;1008.7;1054.8;26;24.4;18.8;24.7;22.3;20;18.3;13.4;83;70;71;275;8.2;1.9;
2023-03-26;1700;0;1008.8;1013.7;1009.1;1008.8;2436.2;28;26.4;18.1;27.1;24.3;19.9;17.9;14.3;74;60;60;260;6.8;2.5;
2023-03-26;1800;0;1008.9;1013.9;1008.9;1008.6;2129;29;24.2;19.2;27.8;24.2;19.3;16.8;13.4;74;54;74;167;6.8;1.2;
2023-03-26;1900;.2;1009;1013.9;1009;1008.8;1107;28;27.2;18.8;27.2;23.7;19.2;17;13.5;74;59;60;209;4.6;1;
2023-03-26;2000;0;1009.1;1014;1009.1;1009;1180.7;29;27;16.3;27.4;25.9;18.8;15.9;13.5;61;50;52;177;5.7;1.2;
2023-03-26;2100;0;1009.3;1014.3;1009.4;1009.1;342.9;28;24.6;17.3;27.4;24.6;18;15.7;12.9;65;48;64;148;5.6;1.4;
2023-03-26;2200;0;1009.7;1014.7;1009.7;1009.4;22.5;26;23.2;18;24.6;23.2;18;17.2;12.8;73;63;73;152;4.9;1.1;
2023-03-26;2300;0;1010;1015;1010;1009.7;-3.6;24;22.2;18;23.2;22.2;18.2;17.9;12.8;77;73;77;150;4;.9;
2023-03-27;0000;0;1011;1016;1011;1010;-3.6;23;22.5;17.1;22.8;21.9;18;17;12.8;78;70;72;144;3;1.1;
2023-03-27;0100;0;1011.5;1016.5;1011.5;1011;-3.6;23;22.1;17.6;22.5;21.2;17.7;17;12.7;79;71;76;148;3.6;1;
2023-03-27;0200;0;1011.9;1016.9;1011.9;1011.5;-3.6;22;21.2;18.3;22.3;21.1;18.3;17.6;12.7;84;75;84;145;3.8;.7;
2023-03-27;0300;0;1011.8;1016.8;1011.9;1011.8;-3.6;22;21.2;18.2;21.5;21.1;18.4;18.1;12.7;84;81;83;116;3.8;.8;
2023-03-27;0400;0;1011.8;1016.8;1011.8;1011.8;-3.6;22;21.4;16.7;21.6;21.2;18.3;16.7;12.7;83;74;74;168;4.5;1.2;
2023-03-27;0500;0;1011.5;1016.5;1011.8;1011.5;-3.6;22;20.8;16.2;21.4;20.7;16.8;15.7;12.7;76;71;75;175;4.2;1.1;
2023-03-27;0600;0;1011.3;1016.3;1011.5;1011.3;-3.6;21;20.5;15.8;20.8;20.2;16.4;15.8;12.7;78;74;74;22;4.6;.7;
2023-03-27;0700;0;1011.3;1016.4;1011.3;1011.2;-3.6;21;19.7;15.9;20.6;19.5;16.1;15.7;12.6;80;74;79;314;3.4;1.1;
2023-03-27;0800;0;1011.4;1016.5;1011.4;1011.3;-3.6;20;19.1;16.1;19.7;18.7;16.2;15.8;12.6;85;79;83;312;2.3;.5;
2023-03-27;0900;0;1012;1017.1;1012;1011.4;-3.6;19;18.4;16.5;19.3;18.3;16.6;16.1;12.6;89;82;89;248;1.9;1;
2023-03-27;1000;0;1012.8;1017.9;1012.8;1012;23.9;19;19.3;16.8;19.3;18.2;16.8;16.4;12.6;90;85;85;225;3.2;1.2;
2023-03-27;1100;0;1013.7;1018.8;1013.7;1012.8;255.8;20;19.9;16.6;19.9;19.3;17.1;16.6;12.8;86;81;81;245;3.2;1.1;
2023-03-27;1200;0;1014;1019;1014;1013.7;785;21;21.7;17.4;21.7;19.9;17.7;16.4;13.5;82;76;76;229;2.8;1;
2023-03-27;1300;0;1014.1;1019.1;1014.1;1014;1331.4;24;22.5;17.2;23.2;21.5;18.4;16.9;13.3;78;68;72;180;3.2;1;
2023-03-27;1400;0;1013.8;1018.8;1014.2;1013.8;1492.9;25;23.7;17.2;23.7;22.1;18.5;16.8;13.6;76;66;67;61;3.6;.5;
2023-03-27;1500;0;1013.2;1018.2;1013.8;1013.2;2072.8;27;23.9;16.5;25.1;22.5;18.5;15.9;14.3;72;60;63;150;6.2;1.7;
2023-03-27;1600;0;1012.3;1017.3;1013.3;1012.3;2267.8;27;25.4;15.7;26.3;23.5;16.8;15;13.6;66;51;55;142;4.6;1.5;
2023-03-27;1700;0;1011.9;1016.8;1012.3;1011.9;3012.7;29;26.3;14.5;26.8;25.3;16.7;14.5;14.3;57;48;48;143;7.3;1.6;
2023-03-27;1800;0;1011.4;1016.3;1011.9;1011.3;2625.4;30;26.1;13.6;26.8;25.7;15.5;13.6;14;52;46;46;144;7.3;2.1;
2023-03-27;1900;0;1011;1015.9;1011.4;1011;2258.9;30;26;13.4;26.7;25.7;14.8;13;13.8;49;45;46;151;6.8;1.6;
2023-03-27;2000;0;1010.8;1015.7;1011;1010.7;1497.3;29;25.5;12.8;26;25.4;13.9;12.6;13.5;49;45;45;141;5.9;1.8;
2023-03-27;2100;0;1010.7;1015.7;1010.8;1010.6;560.4;28;23.8;13.7;25.5;23.8;13.7;12.1;12.9;53;44;53;141;6.9;2.1;
2023-03-27;2200;0;1011;1016;1011;1010.6;19;25;22.1;15;23.8;22.1;15.2;13.7;12.8;64;53;64;123;6.2;1.3;
2023-03-27;2300;0;1011.4;1016.4;1011.4;1011;-3.6;23;21.1;14.4;22.1;21;15.3;14.2;12.8;68;64;66;109;4.3;1.4;
2023-03-28;0000;0;1011.7;1016.7;1011.7;1011.4;-3.6;22;20.2;14.2;21.1;20.2;14.7;14.1;12.8;71;65;69;132;5;1.2;
2023-03-28;0100;0;1011.7;1016.8;1011.8;1011.6;-3.6;21;19.5;14.2;20.2;19.5;14.4;14.1;12.8;71;69;71;124;4.5;1.6;
2023-03-28;0200;0;1011.3;1016.4;1011.7;1011.3;-3.6;20;19.1;14.2;19.6;19;14.3;14;12.7;73;70;73;127;4.1;1.2;
2023-03-28;0300;0;1011;1016.1;1011.4;1011;-3.6;20;18.8;14.2;19.3;18.6;14.3;14;12.7;76;71;74;137;3.6;.9;
2023-03-28;0400;0;1010.7;1015.8;1011.1;1010.7;-3.6;19;19;13.8;19.7;18.6;14.1;13.7;12.7;74;69;72;152;3.5;.9;
2023-03-28;0500;0;1009.9;1015;1010.7;1009.9;-3.6;19;19.2;13.9;19.3;18.2;14.2;13.8;12.7;76;71;72;126;4.1;1.4;
2023-03-28;0600;0;1009.8;1014.9;1010;1009.7;-3.6;19;18.4;13.9;19.5;18.3;14.1;13.8;12.7;76;70;75;130;3.8;1.2;
2023-03-28;0700;0;1009.3;1014.4;1009.8;1009.3;-3.6;19;18.2;14.1;18.5;18.1;14.2;13.8;12.6;77;74;77;123;3.3;1;
2023-03-28;0800;0;1009.3;1014.4;1009.3;1009.2;-3.6;18;18.2;14.4;18.4;18;14.4;14.1;12.6;79;76;78;119;2.7;1.1;
2023-03-28;0900;0;1009.7;1014.8;1009.7;1009.3;-3.6;18;18;14.8;18.4;17.7;15;14.4;12.6;83;78;81;186;2.2;.4;
2023-03-28;1000;0;1010;1015.1;1010;1009.7;18.6;18;18;14.8;18.2;17.8;15;14.8;12.6;83;81;82;107;1.7;1;
2023-03-28;1100;0;1010;1015;1010.2;1010;362.8;19;20.6;15.7;20.6;18.1;15.7;14.9;13.3;82;72;73;102;2.4;1.3;
2023-03-28;1200;0;1009.9;1014.9;1010.1;1009.9;1341.7;22;23.7;15.5;23.7;20.6;16.1;15.1;13.7;73;59;60;36;2.6;.9;
2023-03-28;1300;0;1009.8;1014.8;1009.9;1009.8;2079;25;25;15.7;25.5;23.5;16.5;14.9;14.1;64;54;57;55;4.2;1.2;
2023-03-28;1400;0;1009.1;1014;1009.8;1009.1;2627.6;28;26.2;16.1;26.4;25;16.9;15;13.9;59;51;54;82;3.6;.9;
2023-03-28;1500;0;1008.4;1013.3;1009.1;1008.4;2941.2;30;27.8;17.1;28.3;25.9;17.4;15.3;14;55;48;52;127;3.5;1.2;
2023-03-28;1600;0;1007.4;1012.3;1008.4;1007.4;3002.1;31;29;17.5;29;27.8;18.3;15.9;13.9;53;47;50;9;4.1;1.2;
2023-03-28;1700;0;1006.5;1011.4;1007.4;1006.5;2897.8;33;30.1;18.6;30.8;28.9;18.8;16.6;13.9;51;45;50;125;3.5;1.4;
2023-03-28;1800;0;1005.5;1010.3;1006.5;1005.5;2597;34;30.6;18.6;31.6;29.9;18.9;17.1;13.9;50;45;49;68;3.6;1.4;
2023-03-28;1900;0;1005;1009.8;1005.5;1005;2113.1;35;31;17.8;32.2;30.2;19.6;17.4;13.7;49;43;45;336;3.6;1.4;
2023-03-28;2000;0;1004.9;1009.7;1005;1004.8;1578.7;35;30.5;18.6;31.7;30.5;19.2;17.7;13.4;51;45;49;127;4.6;1.1;
2023-03-28;2100;0;1004.8;1009.7;1004.9;1004.7;441.3;33;27.2;18.4;30.6;27.2;19.5;18.3;12.9;60;49;59;125;7;1.8;
2023-03-28;2200;0;1005;1009.9;1005;1004.7;34.8;29;25.2;18.4;27.2;25.2;18.8;18.3;12.8;66;58;66;127;6.1;2.3;
2023-03-28;2300;0;1005.3;1010.2;1005.3;1005;-3.6;27;24;18.3;25.2;23.9;18.5;18.2;12.8;71;66;70;103;5.6;1.3;
2023-03-29;0000;0;1005.5;1010.5;1005.5;1005.3;-3.6;26;23.3;18.7;24;23.3;18.7;18.2;12.8;75;70;75;121;6.1;1.7;
2023-03-29;0100;0;1005.4;1010.4;1005.6;1005.4;-3.6;25;22.9;18.9;23.3;22.8;18.9;18.7;12.8;78;75;78;117;5.7;1.2;
2023-03-29;0200;0;1005.3;1010.3;1005.5;1005.3;-3.6;24;22.5;19;22.9;22.5;19.1;18.9;12.8;81;78;81;106;3.6;1.3;
2023-03-29;0300;0;1004.9;1009.9;1005.3;1004.9;-3.6;24;22.4;19.1;22.6;22.3;19.2;19;12.7;82;81;82;91;3.2;1.1;
2023-03-29;0400;0;1004.8;1009.8;1005;1004.8;-3.6;23;22.1;19.2;22.4;21.9;19.2;19.1;12.7;85;82;84;96;2.6;.8;
2023-03-29;0500;0;1004.4;1009.4;1004.8;1004.4;-3.6;23;21.5;18.9;22.2;21.5;19.2;18.9;12.7;86;83;85;109;2;.6;
2023-03-29;0600;0;1004.1;1009.1;1004.4;1004.1;-3.6;22;21.3;18.9;21.8;21.3;19.1;18.8;12.7;87;84;86;100;1.6;.9;
2023-03-29;0700;0;1004;1009;1004.1;1003.9;-3.6;22;20.9;18.9;21.3;20.8;19;18.9;12.7;89;86;89;80;1.5;.7;
2023-03-29;0800;0;1004.1;1009.1;1004.1;1003.9;-3.6;21;20.7;18.9;20.9;20.6;19;18.8;12.7;90;88;89;61;1.5;.5;
2023-03-29;0900;0;1004.4;1009.4;1004.4;1004.1;-3.6;21;21.1;18.9;21.2;20.7;19;18.8;12.6;89;87;87;143;1.2;.4;
2023-03-29;1000;0;1005.2;1010.2;1005.2;1004.4;17.2;21;21.5;18.9;21.6;21;19;18.8;12.6;88;85;85;120;1.5;.4;
2023-03-29;1100;0;1006.1;1011;1006.1;1005.2;354.2;23;24.6;19.4;24.6;21.5;19.4;18.9;13.2;85;71;73;328;3.3;.8;
2023-03-29;1200;0;1006.5;1011.4;1006.5;1006.1;1241.9;26;27.3;19.5;27.3;24.7;20.1;18.9;13.6;73;62;62;32;3.1;.7;
2023-03-29;1300;0;1007;1011.9;1007;1006.5;1651.2;29;28.1;19.7;28.6;27.3;20.5;19.3;13.4;64;59;60;325;4.7;1.5;
2023-03-29;1400;0;1007.2;1012.1;1007.2;1007.1;1421.7;31;28.5;20.2;29.3;28;21.2;19.8;13.4;64;58;61;325;4.2;1.8;
