timestamp,nivel_rio,vazao
2019-12-14 05:00:00,208.5,60.8
2019-12-14 06:00:00,209.6,60.4
2019-12-14 07:00:00,212.5,62.7
2019-12-14 08:00:00,214.6,58.2
2019-12-14 09:00:00,210.6,62.4
2019-12-14 10:00:00,209.9,61.2
2019-12-14 11:00:00,212.9,58.4
2019-12-14 12:00:00,205.6,61.4
2019-12-14 13:00:00,212.4,58.5
2019-12-14 14:00:00,211.0,58.5
2019-12-14 15:00:00,212.8,59.6
2019-12-14 16:00:00,206.6,59.4
2019-12-14 17:00:00,209.6,60.3
2019-12-14 18:00:00,215.7,58.0
2019-12-14 19:00:00,209.0,58.9
2019-12-14 20:00:00,213.4,59.1
2019-12-14 21:00:00,208.3,60.3
2019-12-14 22:00:00,209.2,58.5
2019-12-14 23:00:00,207.1,61.1
2019-12-15 00:00:00,205.2,59.8
2019-12-15 01:00:00,209.2,57.8
2019-12-15 02:00:00,208.1,56.6
2019-12-15 03:00:00,208.8,57.9
2019-12-15 04:00:00,209.3,59.3
2019-12-15 05:00:00,206.4,58.3
2019-12-15 06:00:00,213.5,59.0
2019-12-15 07:00:00,212.4,57.7
2019-12-15 08:00:00,212.0,57.7
2019-12-15 09:00:00,206.9,55.2
2019-12-15 10:00:00,207.7,58.6
2019-12-15 11:00:00,201.3,58.4
2019-12-15 12:00:00,205.4,57.0
2019-12-15 13:00:00,210.8,56.1
2019-12-15 14:00:00,212.4,56.9
2019-12-15 15:00:00,205.3,55.1
2019-12-15 16:00:00,211.4,58.0
2019-12-15 17:00:00,208.9,58.6
2019-12-15 18:00:00,207.1,56.9
2019-12-15 19:00:00,210.3,55.0
2019-12-15 20:00:00,208.5,56.1
2019-12-15 21:00:00,209.8,56.1
2019-12-15 22:00:00,205.6,58.4
2019-12-15 23:00:00,205.6,57.2
2019-12-16 00:00:00,206.5,54.5
2019-12-16 01:00:00,210.4,57.0
2019-12-16 02:00:00,205.6,56.5
2019-12-16 03:00:00,203.1,54.9
2019-12-16 04:00:00,205.9,54.6
2019-12-16 05:00:00,204.7,54.6
2019-12-16 06:00:00,206.6,54.4
2019-12-16 07:00:00,201.5,53.1
2019-12-16 08:00:00,208.9,56.7
2019-12-16 09:00:00,202.1,57.4
2019-12-16 10:00:00,206.7,54.3
2019-12-16 11:00:00,203.2,58.5
2019-12-16 12:00:00,205.6,54.5
2019-12-16 13:00:00,209.2,53.9
2019-12-16 14:00:00,208.7,53.7
2019-12-16 15:00:00,202.5,54.4
2019-12-16 16:00:00,211.5,54.4
2019-12-16 17:00:00,208.4,54.5
2019-12-16 18:00:00,206.3,53.6
2019-12-16 19:00:00,203.0,53.2
2019-12-16 20:00:00,210.1,54.7
2019-12-16 21:00:00,200.1,57.1
2019-12-16 22:00:00,204.2,50.8
2019-12-16 23:00:00,204.4,56.5
2019-12-17 00:00:00,207.4,53.9
2019-12-17 01:00:00,214.4,55.7
2019-12-17 02:00:00,206.2,57.2
2019-12-17 03:00:00,201.7,54.5
2019-12-17 04:00:00,201.9,52.1
2019-12-17 05:00:00,207.5,54.3
2019-12-17 06:00:00,218.5,61.6
2019-12-17 07:00:00,226.1,84.6
2019-12-17 08:00:00,246.0,96.4
2019-12-17 09:00:00,255.5,125.5
2019-12-17 10:00:00,263.4,121.8
2019-12-17 11:00:00,259.4,122.5
2019-12-17 12:00:00,264.0,118.8
2019-12-17 13:00:00,256.1,120.6
2019-12-17 14:00:00,255.6,118.1
2019-12-17 15:00:00,253.2,118.3
2019-12-17 16:00:00,256.2,116.3
2019-12-17 17:00:00,260.4,116.8
2019-12-17 18:00:00,252.9,115.6
2019-12-17 19:00:00,253.9,112.4
2019-12-17 20:00:00,256.5,113.7
2019-12-17 21:00:00,252.1,110.0
2019-12-17 22:00:00,247.2,110.4
2019-12-17 23:00:00,251.6,110.9
2019-12-18 00:00:00,251.1,110.6
2019-12-18 01:00:00,243.2,108.3
2019-12-18 02:00:00,254.5,108.0
2019-12-18 03:00:00,242.6,107.5
2019-12-18 04:00:00,246.9,105.3
2019-12-18 05:00:00,238.5,108.0
2019-12-18 06:00:00,245.8,105.7
2019-12-18 07:00:00,242.5,101.9
2019-12-18 08:00:00,242.5,101.5
2019-12-18 09:00:00,248.9,103.6
2019-12-18 10:00:00,242.8,103.5
2019-12-18 11:00:00,241.4,100.7
2019-12-18 12:00:00,247.6,100.3
2019-12-18 13:00:00,243.3,98.2
2019-12-18 14:00:00,240.0,100.1
2019-12-18 15:00:00,241.9,96.0
2019-12-18 16:00:00,245.0,96.5
2019-12-18 17:00:00,238.5,94.2
2019-12-18 18:00:00,238.4,92.0
2019-12-18 19:00:00,241.2,96.6
2019-12-18 20:00:00,245.8,93.8
2019-12-18 21:00:00,239.4,95.0
2019-12-18 22:00:00,244.4,95.0
2019-12-18 23:00:00,233.9,92.4
2019-12-19 00:00:00,234.8,92.6
2019-12-19 01:00:00,239.1,91.2
2019-12-19 02:00:00,239.6,89.2
2019-12-19 03:00:00,242.0,91.5
2019-12-19 04:00:00,229.2,88.0
2019-12-19 05:00:00,235.4,87.6
2019-12-19 06:00:00,234.6,89.2
2019-12-19 07:00:00,228.4,89.8
2019-12-19 08:00:00,234.6,82.0
2019-12-19 09:00:00,238.8,86.3
2019-12-19 10:00:00,232.5,86.5
2019-12-19 11:00:00,231.6,82.4
2019-12-19 12:00:00,232.3,82.6
2019-12-19 13:00:00,232.9,85.8
2019-12-19 14:00:00,231.3,82.8
2019-12-19 15:00:00,231.3,80.6
2019-12-19 16:00:00,227.9,81.9
2019-12-19 17:00:00,229.3,81.8
2019-12-19 18:00:00,222.8,81.4
2019-12-19 19:00:00,230.7,81.8
2019-12-19 20:00:00,227.7,80.9
2019-12-19 21:00:00,225.7,81.9
2019-12-19 22:00:00,224.1,77.9
2019-12-19 23:00:00,249.2,111.5
2019-12-20 00:00:00,272.9,151.0
2019-12-20 01:00:00,291.3,182.7
2019-12-20 02:00:00,310.9,225.7
2019-12-20 03:00:00,346.1,281.8
2019-12-20 04:00:00,365.1,323.5
2019-12-20 05:00:00,363.1,320.4
2019-12-20 06:00:00,359.8,320.2
2019-12-20 07:00:00,356.7,314.5
2019-12-20 08:00:00,356.6,310.3
2019-12-20 09:00:00,354.0,304.7
2019-12-20 10:00:00,354.5,304.0
2019-12-20 11:00:00,351.3,297.9
2019-12-20 12:00:00,351.7,297.7
2019-12-20 13:00:00,351.6,291.2
2019-12-20 14:00:00,342.4,288.2
2019-12-20 15:00:00,345.1,282.6
2019-12-20 16:00:00,348.0,281.2
2019-12-20 17:00:00,341.8,279.7
2019-12-20 18:00:00,340.8,274.7
2019-12-20 19:00:00,343.8,268.7
2019-12-20 20:00:00,335.9,267.9
2019-12-20 21:00:00,334.9,264.3
2019-12-20 22:00:00,334.6,259.7
2019-12-20 23:00:00,337.3,260.4
2019-12-21 00:00:00,336.6,259.9
2019-12-21 01:00:00,336.2,259.9
2019-12-21 02:00:00,333.4,265.3
2019-12-21 03:00:00,342.1,272.3
2019-12-21 04:00:00,350.0,280.5
2019-12-21 05:00:00,343.3,276.3
2019-12-21 06:00:00,340.2,272.3
2019-12-21 07:00:00,341.3,272.0
2019-12-21 08:00:00,343.0,263.9
2019-12-21 09:00:00,332.7,264.3
2019-12-21 10:00:00,334.6,258.1
2019-12-21 11:00:00,333.4,257.7
2019-12-21 12:00:00,334.0,256.1
2019-12-21 13:00:00,330.0,249.1
2019-12-21 14:00:00,325.6,248.4
2019-12-21 15:00:00,326.3,246.4
2019-12-21 16:00:00,325.6,244.5
2019-12-21 17:00:00,319.0,240.1
2019-12-21 18:00:00,321.2,236.7
2019-12-21 19:00:00,318.1,232.6
2019-12-21 20:00:00,318.3,232.0
2019-12-21 21:00:00,320.7,227.8
2019-12-21 22:00:00,316.1,224.8
2019-12-21 23:00:00,316.0,223.8
2019-12-22 00:00:00,315.5,222.9
2019-12-22 01:00:00,313.8,218.8
2019-12-22 02:00:00,310.1,213.2
2019-12-22 03:00:00,310.7,211.9
2019-12-22 04:00:00,305.0,210.2
2019-12-22 05:00:00,307.0,208.5
2019-12-22 06:00:00,309.3,203.7
2019-12-22 07:00:00,301.5,203.6
2019-12-22 08:00:00,302.5,201.8
2019-12-22 09:00:00,304.7,199.9
2019-12-22 10:00:00,302.1,197.7
2019-12-22 11:00:00,305.1,192.1
2019-12-22 12:00:00,298.9,193.8
2019-12-22 13:00:00,301.1,191.6
2019-12-22 14:00:00,292.9,185.9
2019-12-22 15:00:00,295.4,188.7
2019-12-22 16:00:00,296.8,183.3
2019-12-22 17:00:00,291.0,179.5
2019-12-22 18:00:00,294.9,179.0
2019-12-22 19:00:00,290.6,179.1
2019-12-22 20:00:00,291.7,179.1
2019-12-22 21:00:00,292.7,173.5
2019-12-22 22:00:00,292.2,171.2
2019-12-22 23:00:00,290.1,170.9
2019-12-23 00:00:00,289.5,168.6
2019-12-23 01:00:00,281.8,164.8
2019-12-23 02:00:00,278.6,167.4
2019-12-23 03:00:00,279.5,162.8
2019-12-23 04:00:00,280.7,160.7
2019-12-23 05:00:00,280.2,162.9
2019-12-23 06:00:00,274.6,157.7
2019-12-23 07:00:00,279.1,155.4
2019-12-23 08:00:00,276.0,156.1
2019-12-23 09:00:00,279.5,154.2
2019-12-23 10:00:00,276.5,150.9
2019-12-23 11:00:00,273.5,151.6
2019-12-23 12:00:00,276.8,149.0
2019-12-23 13:00:00,271.4,147.1
2019-12-23 14:00:00,272.6,146.8
2019-12-23 15:00:00,270.8,145.5
2019-12-23 16:00:00,267.7,144.9
2019-12-23 17:00:00,270.8,141.7
2019-12-23 18:00:00,270.8,140.9
2019-12-23 19:00:00,272.4,136.8
2019-12-23 20:00:00,273.7,135.4
2019-12-23 21:00:00,268.8,137.1
2019-12-23 22:00:00,269.0,134.0
2019-12-23 23:00:00,264.1,133.0
2019-12-24 00:00:00,265.6,131.4
2019-12-24 01:00:00,258.5,129.8
2019-12-24 02:00:00,263.7,130.6
2019-12-24 03:00:00,268.0,128.7
2019-12-24 04:00:00,257.1,130.1
2019-12-24 05:00:00,263.7,127.2
2019-12-24 06:00:00,259.8,127.2
2019-12-24 07:00:00,256.6,122.7
2019-12-24 08:00:00,262.4,126.0
2019-12-24 09:00:00,253.8,122.8
2019-12-24 10:00:00,258.2,122.6
2019-12-24 11:00:00,252.6,119.0
2019-12-24 12:00:00,255.8,118.4
2019-12-24 13:00:00,252.3,120.0
2019-12-24 14:00:00,257.5,115.6
2019-12-24 15:00:00,257.0,115.3
2019-12-24 16:00:00,251.1,114.4
2019-12-24 17:00:00,251.4,112.0
2019-12-24 18:00:00,251.8,113.8
2019-12-24 19:00:00,254.0,112.8
2019-12-24 20:00:00,248.6,110.9
2019-12-24 21:00:00,257.1,111.7
2019-12-24 22:00:00,251.4,109.6
2019-12-24 23:00:00,254.7,105.8
2019-12-25 00:00:00,246.0,106.2
2019-12-25 01:00:00,246.8,106.5
2019-12-25 02:00:00,250.2,105.3
2019-12-25 03:00:00,245.7,103.4
2019-12-25 04:00:00,243.4,103.6
2019-12-25 05:00:00,244.6,105.1
2019-12-25 06:00:00,241.3,103.2
2019-12-25 07:00:00,249.1,103.2
2019-12-25 08:00:00,240.8,101.5
2019-12-25 09:00:00,246.9,103.9
2019-12-25 10:00:00,242.7,99.0
2019-12-25 11:00:00,244.3,99.1
2019-12-25 12:00:00,240.1,94.6
2019-12-25 13:00:00,242.2,96.9
2019-12-25 14:00:00,249.3,113.2
2019-12-25 15:00:00,275.8,144.3
2019-12-25 16:00:00,312.7,216.7
2019-12-25 17:00:00,327.5,242.5
2019-12-25 18:00:00,352.9,301.5
2019-12-25 19:00:00,384.8,363.3
2019-12-25 20:00:00,398.8,407.9
2019-12-25 21:00:00,391.9,399.2
2019-12-25 22:00:00,395.8,393.9
2019-12-25 23:00:00,391.6,387.7
2019-12-26 00:00:00,381.3,386.5
2019-12-26 01:00:00,387.4,379.5
2019-12-26 02:00:00,385.8,376.8
2019-12-26 03:00:00,376.5,371.3
2019-12-26 04:00:00,382.7,365.0
2019-12-26 05:00:00,380.5,362.1
2019-12-26 06:00:00,377.9,359.6
2019-12-26 07:00:00,367.6,354.7
2019-12-26 08:00:00,373.2,346.3
2019-12-26 09:00:00,374.1,341.5
2019-12-26 10:00:00,361.8,338.1
2019-12-26 11:00:00,369.6,333.0
2019-12-26 12:00:00,361.5,329.2
2019-12-26 13:00:00,362.9,324.4
2019-12-26 14:00:00,360.5,321.0
2019-12-26 15:00:00,359.1,316.4
2019-12-26 16:00:00,355.3,315.2
2019-12-26 17:00:00,362.9,310.7
2019-12-26 18:00:00,355.5,306.4
2019-12-26 19:00:00,359.0,301.0
2019-12-26 20:00:00,352.5,296.8
2019-12-26 21:00:00,347.9,292.6
2019-12-26 22:00:00,345.4,290.8
2019-12-26 23:00:00,346.2,285.4
2019-12-27 00:00:00,339.6,282.1
2019-12-27 01:00:00,348.1,277.0
2019-12-27 02:00:00,341.1,277.7
2019-12-27 03:00:00,338.3,273.8
2019-12-27 04:00:00,335.3,271.2
2019-12-27 05:00:00,337.7,262.8
2019-12-27 06:00:00,338.2,262.1
2019-12-27 07:00:00,336.6,257.1
2019-12-27 08:00:00,332.5,256.7
2019-12-27 09:00:00,333.6,253.9
2019-12-27 10:00:00,327.5,247.8
2019-12-27 11:00:00,331.4,247.0
2019-12-27 12:00:00,328.0,242.5
2019-12-27 13:00:00,323.1,242.8
2019-12-27 14:00:00,329.5,236.3
2019-12-27 15:00:00,322.0,236.9
2019-12-27 16:00:00,324.2,230.9
2019-12-27 17:00:00,323.3,229.8
2019-12-27 18:00:00,317.8,229.5
2019-12-27 19:00:00,313.3,224.4
2019-12-27 20:00:00,313.5,221.3
2019-12-27 21:00:00,310.7,218.4
2019-12-27 22:00:00,309.8,217.5
2019-12-27 23:00:00,308.7,214.4
2019-12-28 00:00:00,309.6,211.3
2019-12-28 01:00:00,312.6,209.8
2019-12-28 02:00:00,305.5,208.3
2019-12-28 03:00:00,305.3,202.4
2019-12-28 04:00:00,306.6,201.1
2019-12-28 05:00:00,305.2,203.5
2019-12-28 06:00:00,301.3,198.4
2019-12-28 07:00:00,299.4,195.3
2019-12-28 08:00:00,297.3,191.7
2019-12-28 09:00:00,297.7,191.3
2019-12-28 10:00:00,302.6,188.0
2019-12-28 11:00:00,297.8,184.3
2019-12-28 12:00:00,296.0,186.6
2019-12-28 13:00:00,299.7,184.7
2019-12-28 14:00:00,293.6,180.4
2019-12-28 15:00:00,292.4,180.2
2019-12-28 16:00:00,288.3,177.6
2019-12-28 17:00:00,289.9,174.3
2019-12-28 18:00:00,292.0,171.1
2019-12-28 19:00:00,283.4,168.5
2019-12-28 20:00:00,292.1,170.5
2019-12-28 21:00:00,286.2,167.3
2019-12-28 22:00:00,287.9,167.7
2019-12-28 23:00:00,283.2,165.0
2019-12-29 00:00:00,283.7,161.2
2019-12-29 01:00:00,286.5,161.6
2019-12-29 02:00:00,280.4,163.1
2019-12-29 03:00:00,285.4,157.4
2019-12-29 04:00:00,278.6,155.4
2019-12-29 05:00:00,278.2,153.2
2019-12-29 06:00:00,280.3,153.4
2019-12-29 07:00:00,275.0,150.6
2019-12-29 08:00:00,274.0,149.0
2019-12-29 09:00:00,278.4,150.6
2019-12-29 10:00:00,271.3,149.6
2019-12-29 11:00:00,275.9,146.0
2019-12-29 12:00:00,275.2,145.6
2019-12-29 13:00:00,273.1,141.0
2019-12-29 14:00:00,272.9,140.5
2019-12-29 15:00:00,272.1,142.0
2019-12-29 16:00:00,267.8,141.3
2019-12-29 17:00:00,270.8,139.0
2019-12-29 18:00:00,261.8,136.3
2019-12-29 19:00:00,260.1,135.9
2019-12-29 20:00:00,266.7,133.1
2019-12-29 21:00:00,266.3,130.6
2019-12-29 22:00:00,265.0,131.8
2019-12-29 23:00:00,260.0,127.7
2019-12-30 00:00:00,263.4,128.6
2019-12-30 01:00:00,261.9,126.1
2019-12-30 02:00:00,257.5,124.6
2019-12-30 03:00:00,258.8,124.2
2019-12-30 04:00:00,262.8,121.5
2019-12-30 05:00:00,255.9,123.1
2019-12-30 06:00:00,255.4,121.8
2019-12-30 07:00:00,255.7,119.1
2019-12-30 08:00:00,252.6,119.0
2019-12-30 09:00:00,253.6,119.5
2019-12-30 10:00:00,256.4,118.1
2019-12-30 11:00:00,249.8,118.2
2019-12-30 12:00:00,250.1,116.2
2019-12-30 13:00:00,257.2,115.8
2019-12-30 14:00:00,255.5,109.6
2019-12-30 15:00:00,254.1,109.9
2019-12-30 16:00:00,249.0,113.0
2019-12-30 17:00:00,254.1,112.3
2019-12-30 18:00:00,248.8,110.5
2019-12-30 19:00:00,244.8,108.0
2019-12-30 20:00:00,245.6,107.5
2019-12-30 21:00:00,248.8,107.5
2019-12-30 22:00:00,246.6,106.4
2019-12-30 23:00:00,245.3,104.3
2019-12-31 00:00:00,242.2,103.6
2019-12-31 01:00:00,244.1,103.3
2019-12-31 02:00:00,240.7,102.3
2019-12-31 03:00:00,244.1,100.0
2019-12-31 04:00:00,250.3,101.4
2019-12-31 05:00:00,240.8,99.6
2019-12-31 06:00:00,246.2,100.2
2019-12-31 07:00:00,238.5,98.3
2019-12-31 08:00:00,240.1,98.5
2019-12-31 09:00:00,241.4,96.7
2019-12-31 10:00:00,236.5,96.1
2019-12-31 11:00:00,241.4,95.0
2019-12-31 12:00:00,237.8,94.3
2019-12-31 13:00:00,240.6,94.5
2019-12-31 14:00:00,239.0,94.7
2019-12-31 15:00:00,238.2,91.1
2019-12-31 16:00:00,238.7,90.0
2019-12-31 17:00:00,236.6,90.8
2019-12-31 18:00:00,237.7,93.9
2019-12-31 19:00:00,233.6,91.9
2019-12-31 20:00:00,236.5,90.1
2019-12-31 21:00:00,237.3,89.4
2019-12-31 22:00:00,233.7,86.3
2019-12-31 23:00:00,235.4,88.3
2020-01-01 00:00:00,230.7,87.3
2020-01-01 01:00:00,237.2,84.9
2020-01-01 02:00:00,227.0,87.3
2020-01-01 03:00:00,237.3,85.2
2020-01-01 04:00:00,229.7,86.1
2020-01-01 05:00:00,227.1,85.2
2020-01-01 06:00:00,234.2,85.2
2020-01-01 07:00:00,234.0,84.8
2020-01-01 08:00:00,234.0,80.6
2020-01-01 09:00:00,229.8,83.0
2020-01-01 10:00:00,229.4,80.2
2020-01-01 11:00:00,229.9,83.2
2020-01-01 12:00:00,231.1,82.6
2020-01-01 13:00:00,230.9,80.3
2020-01-01 14:00:00,258.8,114.5
2020-01-01 15:00:00,285.6,161.1
2020-01-01 16:00:00,315.1,219.8
2020-01-01 17:00:00,340.7,273.6
2020-01-01 18:00:00,361.6,325.2
2020-01-01 19:00:00,390.4,395.1
2020-01-01 20:00:00,407.6,435.3
2020-01-01 21:00:00,421.4,457.6
2020-01-01 22:00:00,417.2,451.3
2020-01-01 23:00:00,414.9,442.7
2020-01-02 00:00:00,412.3,442.3
2020-01-02 01:00:00,409.4,434.2
2020-01-02 02:00:00,405.9,431.8
2020-01-02 03:00:00,400.9,424.1
2020-01-02 04:00:00,400.3,417.0
2020-01-02 05:00:00,395.3,411.2
2020-01-02 06:00:00,396.1,406.7
2020-01-02 07:00:00,392.6,401.9
2020-01-02 08:00:00,395.2,392.7
2020-01-02 09:00:00,388.5,390.5
2020-01-02 10:00:00,390.8,382.3
2020-01-02 11:00:00,386.8,379.0
2020-01-02 12:00:00,387.2,375.5
2020-01-02 13:00:00,384.7,368.1
2020-01-02 14:00:00,374.2,369.5
2020-01-02 15:00:00,373.7,358.7
2020-01-02 16:00:00,378.5,356.4
2020-01-02 17:00:00,375.2,354.2
2020-01-02 18:00:00,371.6,346.0
2020-01-02 19:00:00,373.1,345.5
2020-01-02 20:00:00,369.7,337.8
2020-01-02 21:00:00,369.2,334.3
2020-01-02 22:00:00,360.1,328.3
2020-01-02 23:00:00,362.7,326.0
2020-01-03 00:00:00,364.3,321.1
2020-01-03 01:00:00,355.2,315.6
2020-01-03 02:00:00,360.1,313.7
2020-01-03 03:00:00,360.5,310.7
2020-01-03 04:00:00,353.4,304.8
2020-01-03 05:00:00,347.7,303.9
2020-01-03 06:00:00,356.2,297.8
2020-01-03 07:00:00,345.6,294.5
2020-01-03 08:00:00,349.6,291.6
2020-01-03 09:00:00,348.7,287.0
2020-01-03 10:00:00,346.2,280.5
2020-01-03 11:00:00,339.6,280.2
2020-01-03 12:00:00,340.4,275.8
2020-01-03 13:00:00,334.7,274.4
2020-01-03 14:00:00,335.8,269.5
2020-01-03 15:00:00,336.2,268.4
2020-01-03 16:00:00,332.8,262.7
2020-01-03 17:00:00,339.7,258.3
2020-01-03 18:00:00,334.0,257.3
2020-01-03 19:00:00,332.5,255.3
2020-01-03 20:00:00,332.7,246.9
2020-01-03 21:00:00,329.4,247.4
2020-01-03 22:00:00,327.6,245.0
2020-01-03 23:00:00,328.0,240.6
2020-01-04 00:00:00,327.7,237.4
2020-01-04 01:00:00,320.4,235.3
2020-01-04 02:00:00,323.4,235.4
2020-01-04 03:00:00,317.1,229.9
2020-01-04 04:00:00,322.2,231.0
2020-01-04 05:00:00,314.0,224.3
2020-01-04 06:00:00,320.1,222.8
2020-01-04 07:00:00,314.4,218.5
2020-01-04 08:00:00,314.1,217.2
2020-01-04 09:00:00,313.5,212.3
2020-01-04 10:00:00,314.2,213.0
2020-01-04 11:00:00,305.5,210.6
2020-01-04 12:00:00,307.2,207.4
2020-01-04 13:00:00,307.7,204.5
2020-01-04 14:00:00,304.6,203.1
2020-01-04 15:00:00,308.3,203.6
2020-01-04 16:00:00,297.5,200.2
2020-01-04 17:00:00,298.9,193.6
2020-01-04 18:00:00,300.1,196.4
2020-01-04 19:00:00,301.2,191.0
2020-01-04 20:00:00,296.2,190.8
2020-01-04 21:00:00,297.2,189.5
2020-01-04 22:00:00,293.4,187.6
2020-01-04 23:00:00,293.5,185.0
2020-01-05 00:00:00,294.3,179.9
2020-01-05 01:00:00,295.2,178.2
2020-01-05 02:00:00,289.6,177.2
2020-01-05 03:00:00,291.7,174.2
2020-01-05 04:00:00,287.5,175.1
2020-01-05 05:00:00,285.6,173.4
2020-01-05 06:00:00,287.3,172.1
2020-01-05 07:00:00,284.5,168.9
2020-01-05 08:00:00,284.1,166.8
2020-01-05 09:00:00,283.3,161.7
2020-01-05 10:00:00,283.4,165.9
2020-01-05 11:00:00,281.5,163.0
2020-01-05 12:00:00,284.6,158.4
2020-01-05 13:00:00,282.3,159.1
2020-01-05 14:00:00,281.4,156.1
2020-01-05 15:00:00,275.8,156.3
2020-01-05 16:00:00,277.6,150.2
2020-01-05 17:00:00,275.7,149.7
2020-01-05 18:00:00,277.8,150.2
2020-01-05 19:00:00,272.6,149.0
2020-01-05 20:00:00,274.0,146.2
2020-01-05 21:00:00,266.5,147.9
2020-01-05 22:00:00,272.5,142.7
2020-01-05 23:00:00,269.7,142.0
2020-01-06 00:00:00,272.1,140.6
2020-01-06 01:00:00,272.8,138.2
2020-01-06 02:00:00,266.7,140.6
2020-01-06 03:00:00,265.1,135.8
2020-01-06 04:00:00,268.8,137.0
2020-01-06 05:00:00,272.1,135.5
2020-01-06 06:00:00,271.5,134.2
2020-01-06 07:00:00,267.9,136.0
2020-01-06 08:00:00,267.8,131.7
2020-01-06 09:00:00,261.3,129.2
2020-01-06 10:00:00,262.9,126.3
2020-01-06 11:00:00,262.5,127.1
2020-01-06 12:00:00,261.7,127.0
2020-01-06 13:00:00,260.5,123.8
2020-01-06 14:00:00,259.8,125.3
2020-01-06 15:00:00,258.4,125.5
2020-01-06 16:00:00,258.8,122.8
2020-01-06 17:00:00,257.4,119.0
2020-01-06 18:00:00,255.8,117.7
2020-01-06 19:00:00,260.6,115.5
2020-01-06 20:00:00,258.7,117.1
2020-01-06 21:00:00,260.4,119.9
2020-01-06 22:00:00,253.5,113.8
2020-01-06 23:00:00,252.9,115.5
2020-01-07 00:00:00,250.6,112.0
2020-01-07 01:00:00,250.6,112.1
2020-01-07 02:00:00,253.4,109.9
2020-01-07 03:00:00,253.6,111.6
2020-01-07 04:00:00,248.5,110.4
2020-01-07 05:00:00,246.3,110.2
2020-01-07 06:00:00,247.1,107.5
2020-01-07 07:00:00,242.8,109.1
2020-01-07 08:00:00,247.8,104.9
2020-01-07 09:00:00,244.7,102.1
2020-01-07 10:00:00,243.0,105.5
2020-01-07 11:00:00,243.8,103.6
2020-01-07 12:00:00,245.8,102.0
2020-01-07 13:00:00,243.8,104.5
2020-01-07 14:00:00,239.6,102.0
2020-01-07 15:00:00,246.1,101.4
2020-01-07 16:00:00,242.6,98.5
2020-01-07 17:00:00,244.6,102.2
2020-01-07 18:00:00,241.6,99.8
2020-01-07 19:00:00,239.6,98.5
2020-01-07 20:00:00,242.3,98.0
2020-01-07 21:00:00,241.4,95.6
2020-01-07 22:00:00,237.5,95.1
2020-01-07 23:00:00,243.5,96.5
2020-01-08 00:00:00,238.0,93.3
2020-01-08 01:00:00,239.1,92.7
2020-01-08 02:00:00,234.5,93.8
2020-01-08 03:00:00,243.0,92.1
2020-01-08 04:00:00,238.0,92.6
2020-01-08 05:00:00,229.1,89.9
2020-01-08 06:00:00,241.1,89.8
2020-01-08 07:00:00,235.6,87.2
2020-01-08 08:00:00,229.4,87.9
2020-01-08 09:00:00,231.4,89.3
2020-01-08 10:00:00,238.2,88.6
2020-01-08 11:00:00,230.9,87.3
2020-01-08 12:00:00,234.9,85.6
2020-01-08 13:00:00,233.4,87.5
2020-01-08 14:00:00,230.4,84.8
2020-01-08 15:00:00,233.6,86.0
2020-01-08 16:00:00,230.1,84.4
2020-01-08 17:00:00,229.0,85.7
2020-01-08 18:00:00,232.4,82.9
2020-01-08 19:00:00,235.7,81.6
2020-01-08 20:00:00,229.7,81.5
2020-01-08 21:00:00,232.3,81.5
2020-01-08 22:00:00,224.2,82.2
2020-01-08 23:00:00,225.3,80.7
2020-01-09 00:00:00,233.2,77.6
2020-01-09 01:00:00,228.2,81.3
2020-01-09 02:00:00,228.1,81.2
2020-01-09 03:00:00,225.2,80.9
2020-01-09 04:00:00,222.0,79.6
2020-01-09 05:00:00,227.9,78.0
2020-01-09 06:00:00,228.0,78.9
2020-01-09 07:00:00,228.6,78.0
2020-01-09 08:00:00,225.3,76.3
2020-01-09 09:00:00,224.7,75.5
2020-01-09 10:00:00,223.2,77.0
2020-01-09 11:00:00,219.7,74.8
2020-01-09 12:00:00,226.0,73.6
2020-01-09 13:00:00,226.0,74.4
2020-01-09 14:00:00,221.5,72.3
2020-01-09 15:00:00,224.6,74.6
2020-01-09 16:00:00,220.7,73.5
2020-01-09 17:00:00,223.3,73.9
2020-01-09 18:00:00,221.3,74.8
2020-01-09 19:00:00,226.0,73.7
2020-01-09 20:00:00,223.2,75.8
2020-01-09 21:00:00,235.8,96.1
2020-01-09 22:00:00,259.5,120.5
2020-01-09 23:00:00,267.5,137.9
2020-01-10 00:00:00,284.8,156.4
2020-01-10 01:00:00,300.7,194.9
2020-01-10 02:00:00,316.5,227.3
2020-01-10 03:00:00,321.5,240.9
2020-01-10 04:00:00,322.6,238.1
2020-01-10 05:00:00,323.4,235.5
2020-01-10 06:00:00,323.6,228.5
2020-01-10 07:00:00,312.1,228.1
2020-01-10 08:00:00,313.2,223.9
2020-01-10 09:00:00,314.8,225.4
2020-01-10 10:00:00,318.5,220.1
2020-01-10 11:00:00,309.4,216.4
2020-01-10 12:00:00,308.7,214.7
2020-01-10 13:00:00,311.7,212.6
2020-01-10 14:00:00,316.2,219.2
2020-01-10 15:00:00,319.2,226.5
2020-01-10 16:00:00,316.2,232.2
2020-01-10 17:00:00,323.0,244.9
2020-01-10 18:00:00,332.4,254.7
2020-01-10 19:00:00,332.9,253.7
2020-01-10 20:00:00,330.0,251.7
2020-01-10 21:00:00,328.4,251.5
