timestamp,nivel_rio,vazao
2022-04-03 12:00:00,326.8,246.7
2022-04-03 13:00:00,337.2,259.6
2022-04-03 14:00:00,337.8,272.5
2022-04-03 15:00:00,339.5,268.4
2022-04-03 16:00:00,337.2,267.3
2022-04-03 17:00:00,334.4,261.1
2022-04-03 18:00:00,357.5,307.8
2022-04-03 19:00:00,376.3,362.7
2022-04-03 20:00:00,389.3,398.2
2022-04-03 21:00:00,392.1,395.6
2022-04-03 22:00:00,393.9,401.1
2022-04-03 23:00:00,398.0,429.2
2022-04-04 00:00:00,411.9,439.2
2022-04-04 01:00:00,455.5,558.8
2022-04-04 02:00:00,475.2,603.8
2022-04-04 03:00:00,472.0,613.7
2022-04-04 04:00:00,477.4,627.5
2022-04-04 05:00:00,474.8,624.5
2022-04-04 06:00:00,483.7,629.5
2022-04-04 07:00:00,476.9,620.6
2022-04-04 08:00:00,469.9,610.7
2022-04-04 09:00:00,474.8,604.6
2022-04-04 10:00:00,461.4,598.5
2022-04-04 11:00:00,468.2,595.6
2022-04-04 12:00:00,462.6,595.5
2022-04-04 13:00:00,479.7,622.0
2022-04-04 14:00:00,466.0,616.8
2022-04-04 15:00:00,467.6,605.9
2022-04-04 16:00:00,472.4,598.1
2022-04-04 17:00:00,468.4,600.1
2022-04-04 18:00:00,466.4,594.8
2022-04-04 19:00:00,464.0,589.6
2022-04-04 20:00:00,458.5,580.3
2022-04-04 21:00:00,459.7,573.0
2022-04-04 22:00:00,455.1,565.0
2022-04-04 23:00:00,453.9,557.0
2022-04-05 00:00:00,448.4,547.8
2022-04-05 01:00:00,450.0,542.4
2022-04-05 02:00:00,449.4,530.5
2022-04-05 03:00:00,440.3,525.4
2022-04-05 04:00:00,439.8,521.8
2022-04-05 05:00:00,441.6,512.4
2022-04-05 06:00:00,434.4,506.6
2022-04-05 07:00:00,434.8,498.4
2022-04-05 08:00:00,431.7,491.5
2022-04-05 09:00:00,423.9,487.0
2022-04-05 10:00:00,430.4,480.8
2022-04-05 11:00:00,426.2,475.7
2022-04-05 12:00:00,420.2,469.3
2022-04-05 13:00:00,414.3,465.2
2022-04-05 14:00:00,418.4,457.4
2022-04-05 15:00:00,420.0,450.6
2022-04-05 16:00:00,410.4,446.8
2022-04-05 17:00:00,409.4,436.8
2022-04-05 18:00:00,405.4,431.6
2022-04-05 19:00:00,400.9,427.8
2022-04-05 20:00:00,404.6,418.6
2022-04-05 21:00:00,397.0,415.6
2022-04-05 22:00:00,401.0,408.7
2022-04-05 23:00:00,398.2,402.7
2022-04-06 00:00:00,397.0,397.1
2022-04-06 01:00:00,389.4,397.5
2022-04-06 02:00:00,390.4,384.0
2022-04-06 03:00:00,389.8,383.5
2022-04-06 04:00:00,378.9,379.2
2022-04-06 05:00:00,383.9,371.6
2022-04-06 06:00:00,388.1,368.4
2022-04-06 07:00:00,375.6,364.3
2022-04-06 08:00:00,385.8,357.9
2022-04-06 09:00:00,375.1,352.9
2022-04-06 10:00:00,376.3,349.0
2022-04-06 11:00:00,373.2,341.2
2022-04-06 12:00:00,370.9,340.3
2022-04-06 13:00:00,368.3,336.0
2022-04-06 14:00:00,366.5,334.1
2022-04-06 15:00:00,365.8,326.3
2022-04-06 16:00:00,364.6,324.6
2022-04-06 17:00:00,362.4,322.8
2022-04-06 18:00:00,358.5,316.9
2022-04-06 19:00:00,354.7,311.4
2022-04-06 20:00:00,354.9,308.9
2022-04-06 21:00:00,351.1,302.6
2022-04-06 22:00:00,350.8,300.4
2022-04-06 23:00:00,351.8,296.3
2022-04-07 00:00:00,351.7,290.4
2022-04-07 01:00:00,345.5,289.9
2022-04-07 02:00:00,347.5,287.4
2022-04-07 03:00:00,347.6,281.1
2022-04-07 04:00:00,340.4,277.6
2022-04-07 05:00:00,335.9,272.2
2022-04-07 06:00:00,335.0,273.3
2022-04-07 07:00:00,339.2,265.8
2022-04-07 08:00:00,337.3,265.5
2022-04-07 09:00:00,337.1,261.6
2022-04-07 10:00:00,333.3,261.5
2022-04-07 11:00:00,330.0,254.6
2022-04-07 12:00:00,333.5,254.0
2022-04-07 13:00:00,332.2,247.9
2022-04-07 14:00:00,328.4,247.2
2022-04-07 15:00:00,328.7,247.4
2022-04-07 16:00:00,321.5,243.4
2022-04-07 17:00:00,323.8,236.3
2022-04-07 18:00:00,324.6,233.4
2022-04-07 19:00:00,313.9,232.6
2022-04-07 20:00:00,314.6,229.3
2022-04-07 21:00:00,318.1,224.0
2022-04-07 22:00:00,313.3,224.7
2022-04-07 23:00:00,314.4,221.6
2022-04-08 00:00:00,314.2,218.2
2022-04-08 01:00:00,315.9,217.2
2022-04-08 02:00:00,305.8,214.7
2022-04-08 03:00:00,310.0,213.4
2022-04-08 04:00:00,308.3,207.6
2022-04-08 05:00:00,300.6,207.5
2022-04-08 06:00:00,307.5,202.8
2022-04-08 07:00:00,303.6,201.5
2022-04-08 08:00:00,302.0,202.4
2022-04-08 09:00:00,308.0,204.0
2022-04-08 10:00:00,306.8,209.1
2022-04-08 11:00:00,315.1,222.3
2022-04-08 12:00:00,326.3,242.3
2022-04-08 13:00:00,328.5,237.8
2022-04-08 14:00:00,321.4,235.8
2022-04-08 15:00:00,317.9,231.2
2022-04-08 16:00:00,317.7,228.5
2022-04-08 17:00:00,314.4,227.9
2022-04-08 18:00:00,323.5,225.3
2022-04-08 19:00:00,313.2,223.9
2022-04-08 20:00:00,314.2,221.5
2022-04-08 21:00:00,316.1,216.8
2022-04-08 22:00:00,312.0,216.2
2022-04-08 23:00:00,307.5,210.9
2022-04-09 00:00:00,313.8,211.3
2022-04-09 01:00:00,308.6,211.5
2022-04-09 02:00:00,303.4,204.1
2022-04-09 03:00:00,304.8,203.4
2022-04-09 04:00:00,305.2,200.1
2022-04-09 05:00:00,305.3,200.6
2022-04-09 06:00:00,297.7,196.6
2022-04-09 07:00:00,301.2,193.4
2022-04-09 08:00:00,302.2,190.9
2022-04-09 09:00:00,300.9,192.5
2022-04-09 10:00:00,299.7,190.0
2022-04-09 11:00:00,298.5,184.5
2022-04-09 12:00:00,296.7,183.2
2022-04-09 13:00:00,294.0,183.5
2022-04-09 14:00:00,298.3,183.5
2022-04-09 15:00:00,294.7,181.0
2022-04-09 16:00:00,288.1,180.7
2022-04-09 17:00:00,289.3,176.6
2022-04-09 18:00:00,291.3,174.7
2022-04-09 19:00:00,289.4,175.2
2022-04-09 20:00:00,287.7,168.8
2022-04-09 21:00:00,285.7,171.8
2022-04-09 22:00:00,283.8,167.0
2022-04-09 23:00:00,284.0,165.8
2022-04-10 00:00:00,279.5,163.3
2022-04-10 01:00:00,280.5,165.1
2022-04-10 02:00:00,286.5,161.8
2022-04-10 03:00:00,282.9,159.3
2022-04-10 04:00:00,281.6,157.6
2022-04-10 05:00:00,274.9,155.3
2022-04-10 06:00:00,280.5,154.0
2022-04-10 07:00:00,277.2,151.8
2022-04-10 08:00:00,276.5,149.6
2022-04-10 09:00:00,274.0,149.4
2022-04-10 10:00:00,270.4,150.0
2022-04-10 11:00:00,271.9,145.1
2022-04-10 12:00:00,275.5,145.1
2022-04-10 13:00:00,268.0,140.2
2022-04-10 14:00:00,271.5,143.0
2022-04-10 15:00:00,266.8,141.2
2022-04-10 16:00:00,269.4,139.9
2022-04-10 17:00:00,264.0,138.5
2022-04-10 18:00:00,267.8,136.1
2022-04-10 19:00:00,271.3,135.1
2022-04-10 20:00:00,263.0,133.4
2022-04-10 21:00:00,265.5,131.3
2022-04-10 22:00:00,264.0,131.1
2022-04-10 23:00:00,261.5,130.3
2022-04-11 00:00:00,261.6,128.4
2022-04-11 01:00:00,260.5,128.0
2022-04-11 02:00:00,259.1,127.5
2022-04-11 03:00:00,260.4,127.1
2022-04-11 04:00:00,256.5,124.9
2022-04-11 05:00:00,263.1,123.4
2022-04-11 06:00:00,257.3,124.0
2022-04-11 07:00:00,260.1,120.8
2022-04-11 08:00:00,252.8,119.8
2022-04-11 09:00:00,254.1,121.0
2022-04-11 10:00:00,253.2,118.9
2022-04-11 11:00:00,250.0,118.8
2022-04-11 12:00:00,253.1,118.5
2022-04-11 13:00:00,258.3,114.7
2022-04-11 14:00:00,257.2,113.5
2022-04-11 15:00:00,251.9,113.1
2022-04-11 16:00:00,250.5,120.2
2022-04-11 17:00:00,256.0,123.4
2022-04-11 18:00:00,260.9,120.0
2022-04-11 19:00:00,251.4,118.0
2022-04-11 20:00:00,254.4,118.3
2022-04-11 21:00:00,254.4,119.9
2022-04-11 22:00:00,250.4,115.8
2022-04-11 23:00:00,252.1,114.7
2022-04-12 00:00:00,249.3,113.0
2022-04-12 01:00:00,254.6,112.7
2022-04-12 02:00:00,253.4,110.8
2022-04-12 03:00:00,251.8,111.6
2022-04-12 04:00:00,253.6,110.0
2022-04-12 05:00:00,245.5,107.7
2022-04-12 06:00:00,244.8,107.0
2022-04-12 07:00:00,246.3,108.2
2022-04-12 08:00:00,250.1,104.9
2022-04-12 09:00:00,247.7,106.1
2022-04-12 10:00:00,244.0,106.5
2022-04-12 11:00:00,246.2,104.6
2022-04-12 12:00:00,245.2,103.8
2022-04-12 13:00:00,245.7,103.2
2022-04-12 14:00:00,243.4,101.6
2022-04-12 15:00:00,245.2,101.8
2022-04-12 16:00:00,247.0,102.4
2022-04-12 17:00:00,247.1,97.9
2022-04-12 18:00:00,247.2,99.9
2022-04-12 19:00:00,240.8,100.6
2022-04-12 20:00:00,244.8,102.8
2022-04-12 21:00:00,249.9,99.7
2022-04-12 22:00:00,238.5,100.1
2022-04-12 23:00:00,244.3,101.8
2022-04-13 00:00:00,242.3,101.3
2022-04-13 01:00:00,238.7,105.9
2022-04-13 02:00:00,243.8,101.4
2022-04-13 03:00:00,248.6,102.8
2022-04-13 04:00:00,241.4,101.6
2022-04-13 05:00:00,240.7,103.5
2022-04-13 06:00:00,246.1,101.9
2022-04-13 07:00:00,243.5,100.4
2022-04-13 08:00:00,245.9,100.9
2022-04-13 09:00:00,239.8,98.0
2022-04-13 10:00:00,237.5,98.4
2022-04-13 11:00:00,247.0,97.6
2022-04-13 12:00:00,240.8,95.0
2022-04-13 13:00:00,234.7,93.1
2022-04-13 14:00:00,236.6,96.7
2022-04-13 15:00:00,234.7,95.1
2022-04-13 16:00:00,237.7,95.5
2022-04-13 17:00:00,238.5,92.3
2022-04-13 18:00:00,233.7,94.2
2022-04-13 19:00:00,240.5,92.9
2022-04-13 20:00:00,233.2,92.3
2022-04-13 21:00:00,234.4,91.0
2022-04-13 22:00:00,236.0,92.1
2022-04-13 23:00:00,239.7,87.9
2022-04-14 00:00:00,225.2,86.2
2022-04-14 01:00:00,235.6,88.1
2022-04-14 02:00:00,235.7,88.0
2022-04-14 03:00:00,236.5,87.6
2022-04-14 04:00:00,232.9,84.6
2022-04-14 05:00:00,234.6,85.6
2022-04-14 06:00:00,227.6,85.6
2022-04-14 07:00:00,230.6,85.6
2022-04-14 08:00:00,231.2,80.3
2022-04-14 09:00:00,234.7,86.3
2022-04-14 10:00:00,236.8,86.4
2022-04-14 11:00:00,234.4,85.3
2022-04-14 12:00:00,232.4,81.9
2022-04-14 13:00:00,230.9,82.2
2022-04-14 14:00:00,225.9,83.0
2022-04-14 15:00:00,230.5,80.1
2022-04-14 16:00:00,221.0,83.8
2022-04-14 17:00:00,227.3,81.9
2022-04-14 18:00:00,228.7,82.5
2022-04-14 19:00:00,230.0,83.7
2022-04-14 20:00:00,227.6,77.0
2022-04-14 21:00:00,231.0,79.7
2022-04-14 22:00:00,228.3,80.2
2022-04-14 23:00:00,225.4,82.2
2022-04-15 00:00:00,223.4,81.6
2022-04-15 01:00:00,232.6,77.1
2022-04-15 02:00:00,225.2,78.9
2022-04-15 03:00:00,223.8,76.1
2022-04-15 04:00:00,227.3,77.9
2022-04-15 05:00:00,221.4,75.0
2022-04-15 06:00:00,224.6,75.0
2022-04-15 07:00:00,230.7,74.4
2022-04-15 08:00:00,229.5,74.6
2022-04-15 09:00:00,220.5,75.6
2022-04-15 10:00:00,226.7,75.4
2022-04-15 11:00:00,223.9,75.1
2022-04-15 12:00:00,218.9,75.1
2022-04-15 13:00:00,219.5,73.8
2022-04-15 14:00:00,226.5,75.0
2022-04-15 15:00:00,229.1,75.6
2022-04-15 16:00:00,224.1,71.0
2022-04-15 17:00:00,220.0,76.9
2022-04-15 18:00:00,223.4,72.9
2022-04-15 19:00:00,224.6,77.0
2022-04-15 20:00:00,225.2,77.9
2022-04-15 21:00:00,227.9,77.2
2022-04-15 22:00:00,223.6,78.5
2022-04-15 23:00:00,221.6,73.0
2022-04-16 00:00:00,224.0,72.5
2022-04-16 01:00:00,227.0,75.9
2022-04-16 02:00:00,228.9,73.6
2022-04-16 03:00:00,221.2,73.1
2022-04-16 04:00:00,221.5,72.9
2022-04-16 05:00:00,223.8,74.8
2022-04-16 06:00:00,223.6,73.2
2022-04-16 07:00:00,222.0,71.1
2022-04-16 08:00:00,223.5,71.7
2022-04-16 09:00:00,222.8,71.9
2022-04-16 10:00:00,223.1,71.5
2022-04-16 11:00:00,219.5,70.9
2022-04-16 12:00:00,217.8,69.9
2022-04-16 13:00:00,218.9,69.2
2022-04-16 14:00:00,217.1,71.2
2022-04-16 15:00:00,221.1,69.3
2022-04-16 16:00:00,221.8,72.0
2022-04-16 17:00:00,222.6,68.3
2022-04-16 18:00:00,222.2,71.5
2022-04-16 19:00:00,224.9,67.0
2022-04-16 20:00:00,220.6,66.9
2022-04-16 21:00:00,224.2,67.3
2022-04-16 22:00:00,214.9,66.4
2022-04-16 23:00:00,224.1,68.0
2022-04-17 00:00:00,214.9,68.4
2022-04-17 01:00:00,222.7,65.7
2022-04-17 02:00:00,217.1,67.6
2022-04-17 03:00:00,214.6,66.6
2022-04-17 04:00:00,218.7,67.5
2022-04-17 05:00:00,216.6,65.9
2022-04-17 06:00:00,215.5,64.2
2022-04-17 07:00:00,215.1,64.0
2022-04-17 08:00:00,218.3,64.4
2022-04-17 09:00:00,215.6,66.4
2022-04-17 10:00:00,217.9,65.2
2022-04-17 11:00:00,210.5,63.4
2022-04-17 12:00:00,214.7,64.5
2022-04-17 13:00:00,212.8,64.5
2022-04-17 14:00:00,218.4,64.9
2022-04-17 15:00:00,212.5,64.3
2022-04-17 16:00:00,214.6,63.4
2022-04-17 17:00:00,219.8,63.6
2022-04-17 18:00:00,211.2,64.2
2022-04-17 19:00:00,216.3,63.1
2022-04-17 20:00:00,217.6,62.7
2022-04-17 21:00:00,210.3,63.7
2022-04-17 22:00:00,214.0,62.4
2022-04-17 23:00:00,210.5,58.0
2022-04-18 00:00:00,213.7,61.4
2022-04-18 01:00:00,216.1,62.0
2022-04-18 02:00:00,209.7,61.4
2022-04-18 03:00:00,211.0,61.4
2022-04-18 04:00:00,212.7,61.2
2022-04-18 05:00:00,213.0,59.6
2022-04-18 06:00:00,216.9,60.6
2022-04-18 07:00:00,214.7,61.4
2022-04-18 08:00:00,209.6,60.5
2022-04-18 09:00:00,211.1,60.6
2022-04-18 10:00:00,206.7,64.3
2022-04-18 11:00:00,213.1,61.8
2022-04-18 12:00:00,210.1,62.1
2022-04-18 13:00:00,207.1,58.8
2022-04-18 14:00:00,206.6,59.0
2022-04-18 15:00:00,214.2,58.5
2022-04-18 16:00:00,212.1,60.1
2022-04-18 17:00:00,210.3,57.2
2022-04-18 18:00:00,214.3,60.0
2022-04-18 19:00:00,206.6,60.1
2022-04-18 20:00:00,204.9,58.0
2022-04-18 21:00:00,212.5,59.9
2022-04-18 22:00:00,209.1,59.4
2022-04-18 23:00:00,207.7,59.8
2022-04-19 00:00:00,210.9,57.6
2022-04-19 01:00:00,213.8,57.4
2022-04-19 02:00:00,204.6,57.1
2022-04-19 03:00:00,208.9,55.6
2022-04-19 04:00:00,208.5,59.8
2022-04-19 05:00:00,206.6,58.1
2022-04-19 06:00:00,210.9,57.4
2022-04-19 07:00:00,209.4,58.1
2022-04-19 08:00:00,209.8,59.2
2022-04-19 09:00:00,213.3,55.6
2022-04-19 10:00:00,209.5,59.0
2022-04-19 11:00:00,206.2,59.0
2022-04-19 12:00:00,212.0,54.9
2022-04-19 13:00:00,207.5,56.8
2022-04-19 14:00:00,210.9,56.2
2022-04-19 15:00:00,212.4,54.9
2022-04-19 16:00:00,202.3,53.5
2022-04-19 17:00:00,206.9,55.0
2022-04-19 18:00:00,209.6,54.5
2022-04-19 19:00:00,202.4,58.6
2022-04-19 20:00:00,209.1,58.8
2022-04-19 21:00:00,207.2,57.5
2022-04-19 22:00:00,208.4,53.2
2022-04-19 23:00:00,211.5,58.0
2022-04-20 00:00:00,207.6,55.3
2022-04-20 01:00:00,208.2,56.1
2022-04-20 02:00:00,209.0,53.4
2022-04-20 03:00:00,208.1,55.0
2022-04-20 04:00:00,211.2,56.8
2022-04-20 05:00:00,208.3,59.4
2022-04-20 06:00:00,209.5,55.7
2022-04-20 07:00:00,206.6,57.2
2022-04-20 08:00:00,208.3,53.1
2022-04-20 09:00:00,207.2,54.1
2022-04-20 10:00:00,208.7,57.0
2022-04-20 11:00:00,203.0,53.8
2022-04-20 12:00:00,208.4,55.9
2022-04-20 13:00:00,207.6,52.7
2022-04-20 14:00:00,204.3,56.6
2022-04-20 15:00:00,208.5,56.7
2022-04-20 16:00:00,204.4,53.3
2022-04-20 17:00:00,202.5,54.0
2022-04-20 18:00:00,202.7,54.3
2022-04-20 19:00:00,203.6,54.1
2022-04-20 20:00:00,208.4,53.8
2022-04-20 21:00:00,200.9,54.4
2022-04-20 22:00:00,206.4,54.4
2022-04-20 23:00:00,211.7,53.8
2022-04-21 00:00:00,207.2,54.6
2022-04-21 01:00:00,205.7,54.3
2022-04-21 02:00:00,206.7,52.7
2022-04-21 03:00:00,203.7,55.3
2022-04-21 04:00:00,204.5,52.3
2022-04-21 05:00:00,204.9,54.4
2022-04-21 06:00:00,206.4,54.5
2022-04-21 07:00:00,203.1,53.5
2022-04-21 08:00:00,207.9,55.9
2022-04-21 09:00:00,208.9,55.0
2022-04-21 10:00:00,204.4,53.3
2022-04-21 11:00:00,209.4,57.6
2022-04-21 12:00:00,211.6,56.2
2022-04-21 13:00:00,211.6,54.5
2022-04-21 14:00:00,203.0,57.0
2022-04-21 15:00:00,205.8,52.9
2022-04-21 16:00:00,206.9,57.4
2022-04-21 17:00:00,203.9,53.5
2022-04-21 18:00:00,206.9,53.8
2022-04-21 19:00:00,205.0,54.3
2022-04-21 20:00:00,203.6,54.2
2022-04-21 21:00:00,203.1,58.4
2022-04-21 22:00:00,204.3,54.5
2022-04-21 23:00:00,204.4,52.3
2022-04-22 00:00:00,207.6,52.0
2022-04-22 01:00:00,206.6,53.8
2022-04-22 02:00:00,197.0,54.9
2022-04-22 03:00:00,207.4,58.2
2022-04-22 04:00:00,203.5,56.7
2022-04-22 05:00:00,208.1,57.0
2022-04-22 06:00:00,207.6,55.9
2022-04-22 07:00:00,202.2,52.7
2022-04-22 08:00:00,203.7,54.0
2022-04-22 09:00:00,202.9,55.2
2022-04-22 10:00:00,207.7,55.4
2022-04-22 11:00:00,202.8,54.5
2022-04-22 12:00:00,211.1,54.2
2022-04-22 13:00:00,205.1,57.0
2022-04-22 14:00:00,201.9,54.6
2022-04-22 15:00:00,209.5,50.6
2022-04-22 16:00:00,205.5,50.2
2022-04-22 17:00:00,204.9,51.7
2022-04-22 18:00:00,203.2,55.1
2022-04-22 19:00:00,205.9,53.9
2022-04-22 20:00:00,201.8,54.7
2022-04-22 21:00:00,206.3,52.0
2022-04-22 22:00:00,206.8,52.9
2022-04-22 23:00:00,202.0,54.6
2022-04-23 00:00:00,211.9,52.8
2022-04-23 01:00:00,207.2,52.9
2022-04-23 02:00:00,208.4,57.3
2022-04-23 03:00:00,211.5,61.2
2022-04-23 04:00:00,214.8,59.4
2022-04-23 05:00:00,208.1,61.2
2022-04-23 06:00:00,207.5,58.1
2022-04-23 07:00:00,211.3,62.2
2022-04-23 08:00:00,210.2,58.4
2022-04-23 09:00:00,206.1,56.2
2022-04-23 10:00:00,212.9,60.4
2022-04-23 11:00:00,207.5,61.1
2022-04-23 12:00:00,207.7,59.3
2022-04-23 13:00:00,213.1,59.6
2022-04-23 14:00:00,210.3,57.5
2022-04-23 15:00:00,213.8,57.5
2022-04-23 16:00:00,213.5,58.6
2022-04-23 17:00:00,205.9,58.9
2022-04-23 18:00:00,208.4,58.6
2022-04-23 19:00:00,210.9,57.3
2022-04-23 20:00:00,207.8,57.0
2022-04-23 21:00:00,213.5,56.8
2022-04-23 22:00:00,210.8,58.6
2022-04-23 23:00:00,206.1,57.3
2022-04-24 00:00:00,217.2,57.1
2022-04-24 01:00:00,210.2,56.3
2022-04-24 02:00:00,205.4,57.2
2022-04-24 03:00:00,212.4,56.8
2022-04-24 04:00:00,205.9,56.7
2022-04-24 05:00:00,210.2,57.3
2022-04-24 06:00:00,208.8,56.8
2022-04-24 07:00:00,211.2,54.4
2022-04-24 08:00:00,202.7,58.3
2022-04-24 09:00:00,206.6,55.0
2022-04-24 10:00:00,206.1,54.7
2022-04-24 11:00:00,203.6,55.4
2022-04-24 12:00:00,210.1,58.1
2022-04-24 13:00:00,206.7,53.2
2022-04-24 14:00:00,205.5,56.2
2022-04-24 15:00:00,205.9,54.2
2022-04-24 16:00:00,206.8,56.6
2022-04-24 17:00:00,207.7,57.1
2022-04-24 18:00:00,202.9,54.7
2022-04-24 19:00:00,208.9,52.7
2022-04-24 20:00:00,205.7,56.0
2022-04-24 21:00:00,205.4,53.9
2022-04-24 22:00:00,209.9,54.0
2022-04-24 23:00:00,207.7,55.8
2022-04-25 00:00:00,214.9,54.1
2022-04-25 01:00:00,203.1,58.1
2022-04-25 02:00:00,207.6,56.7
2022-04-25 03:00:00,205.9,54.4
2022-04-25 04:00:00,203.6,56.4
2022-04-25 05:00:00,208.7,55.3
2022-04-25 06:00:00,208.0,55.4
2022-04-25 07:00:00,203.7,57.2
2022-04-25 08:00:00,206.2,53.2
2022-04-25 09:00:00,208.3,53.8
2022-04-25 10:00:00,206.7,55.0
2022-04-25 11:00:00,206.5,55.2
2022-04-25 12:00:00,202.9,54.3
2022-04-25 13:00:00,205.4,55.5
2022-04-25 14:00:00,206.2,55.1
2022-04-25 15:00:00,204.9,52.2
2022-04-25 16:00:00,203.8,53.1
2022-04-25 17:00:00,200.7,50.7
2022-04-25 18:00:00,208.9,53.2
2022-04-25 19:00:00,204.4,56.0
2022-04-25 20:00:00,206.4,52.6
2022-04-25 21:00:00,204.3,54.5
2022-04-25 22:00:00,205.1,51.6
2022-04-25 23:00:00,201.9,54.8
2022-04-26 00:00:00,282.7,161.4
2022-04-26 01:00:00,299.2,196.9
2022-04-26 02:00:00,324.6,233.5
2022-04-26 03:00:00,336.0,260.3
2022-04-26 04:00:00,342.0,283.8
2022-04-26 05:00:00,358.2,313.6
2022-04-26 06:00:00,363.4,318.5
2022-04-26 07:00:00,360.1,323.4
2022-04-26 08:00:00,360.6,319.2
2022-04-26 09:00:00,364.7,315.7
2022-04-26 10:00:00,357.7,319.4
2022-04-26 11:00:00,366.1,315.5
2022-04-26 12:00:00,358.5,310.1
2022-04-26 13:00:00,359.0,301.5
2022-04-26 14:00:00,350.4,300.5
2022-04-26 15:00:00,347.5,297.2
2022-04-26 16:00:00,348.6,293.5
2022-04-26 17:00:00,344.0,294.1
2022-04-26 18:00:00,348.6,286.9
2022-04-26 19:00:00,349.5,284.4
2022-04-26 20:00:00,343.4,280.6
2022-04-26 21:00:00,338.7,278.5
2022-04-26 22:00:00,336.1,272.1
2022-04-26 23:00:00,337.7,267.6
2022-04-27 00:00:00,334.0,267.2
2022-04-27 01:00:00,332.3,264.1
2022-04-27 02:00:00,331.5,261.7
2022-04-27 03:00:00,332.6,257.7
2022-04-27 04:00:00,333.4,256.8
2022-04-27 05:00:00,331.5,253.6
2022-04-27 06:00:00,327.9,246.0
2022-04-27 07:00:00,323.3,242.1
2022-04-27 08:00:00,322.7,243.3
2022-04-27 09:00:00,321.8,238.1
2022-04-27 10:00:00,323.5,235.2
2022-04-27 11:00:00,320.1,234.6
2022-04-27 12:00:00,319.3,230.4
2022-04-27 13:00:00,314.8,230.0
2022-04-27 14:00:00,317.7,226.4
2022-04-27 15:00:00,315.4,224.4
2022-04-27 16:00:00,316.6,219.7
2022-04-27 17:00:00,311.9,219.3
2022-04-27 18:00:00,311.0,215.0
2022-04-27 19:00:00,311.0,211.9
2022-04-27 20:00:00,307.6,209.0
2022-04-27 21:00:00,314.1,206.4
2022-04-27 22:00:00,306.4,201.2
2022-04-27 23:00:00,306.4,203.5
2022-04-28 00:00:00,308.1,200.4
2022-04-28 01:00:00,302.3,200.1
2022-04-28 02:00:00,304.1,196.4
2022-04-28 03:00:00,298.9,194.5
2022-04-28 04:00:00,297.5,191.3
2022-04-28 05:00:00,301.1,187.2
2022-04-28 06:00:00,294.7,186.6
2022-04-28 07:00:00,296.3,186.3
2022-04-28 08:00:00,292.7,184.5
2022-04-28 09:00:00,294.5,180.0
2022-04-28 10:00:00,294.0,177.1
2022-04-28 11:00:00,288.4,176.0
2022-04-28 12:00:00,293.2,177.4
2022-04-28 13:00:00,288.1,177.0
2022-04-28 14:00:00,285.3,172.8
2022-04-28 15:00:00,373.6,344.3
2022-04-28 16:00:00,404.2,431.4
2022-04-28 17:00:00,430.4,494.1
2022-04-28 18:00:00,443.4,529.3
2022-04-28 19:00:00,440.3,523.5
2022-04-28 20:00:00,437.9,516.8
2022-04-28 21:00:00,436.7,508.7
2022-04-28 22:00:00,433.8,501.6
2022-04-28 23:00:00,429.7,496.7
2022-04-29 00:00:00,431.5,498.0
2022-04-29 01:00:00,428.3,492.6
2022-04-29 02:00:00,426.6,485.3
2022-04-29 03:00:00,426.6,480.2
2022-04-29 04:00:00,419.7,472.0
2022-04-29 05:00:00,421.8,463.7
2022-04-29 06:00:00,418.5,458.8
2022-04-29 07:00:00,414.1,454.9
2022-04-29 08:00:00,414.3,446.6
2022-04-29 09:00:00,411.9,441.7
2022-04-29 10:00:00,410.7,433.3
2022-04-29 11:00:00,410.9,429.0
2022-04-29 12:00:00,403.8,424.9
2022-04-29 13:00:00,399.9,418.0
2022-04-29 14:00:00,395.3,414.3
2022-04-29 15:00:00,395.8,405.9
2022-04-29 16:00:00,398.9,404.4
2022-04-29 17:00:00,398.1,398.7
2022-04-29 18:00:00,394.3,395.4
2022-04-29 19:00:00,391.9,385.6
2022-04-29 20:00:00,387.4,383.0
2022-04-29 21:00:00,388.3,378.2
2022-04-29 22:00:00,388.1,373.1
2022-04-29 23:00:00,383.7,366.9
2022-04-30 00:00:00,385.6,365.3
2022-04-30 01:00:00,375.0,359.0
2022-04-30 02:00:00,370.2,356.1
2022-04-30 03:00:00,374.0,348.7
2022-04-30 04:00:00,370.4,346.3
2022-04-30 05:00:00,373.3,342.7
2022-04-30 06:00:00,372.2,336.6
2022-04-30 07:00:00,372.8,333.2
2022-04-30 08:00:00,363.5,328.3
2022-04-30 09:00:00,365.0,326.7
2022-04-30 10:00:00,364.2,320.2
2022-04-30 11:00:00,357.2,317.8
2022-04-30 12:00:00,363.6,311.5
2022-04-30 13:00:00,354.0,305.3
2022-04-30 14:00:00,360.5,302.0
2022-04-30 15:00:00,355.0,300.1
2022-04-30 16:00:00,351.8,298.3
2022-04-30 17:00:00,354.4,291.7
2022-04-30 18:00:00,341.5,287.2
2022-04-30 19:00:00,349.5,286.0
2022-04-30 20:00:00,345.2,279.0
2022-04-30 21:00:00,344.8,282.0
2022-04-30 22:00:00,339.7,275.9
2022-04-30 23:00:00,338.9,272.2
2022-05-01 00:00:00,339.9,268.3
2022-05-01 01:00:00,342.5,283.8
2022-05-01 02:00:00,361.3,321.2
2022-05-01 03:00:00,369.8,336.2
2022-05-01 04:00:00,382.4,371.2
