timestamp,precipitacao,velocidade_vento,temperatura,umidade,pressao
2022-05-08 00:00:00,0.0,3.6,15.3,90.0,1017.6
2022-05-08 01:00:00,0.0,4.32,15.0,89.0,1017.7
2022-05-08 02:00:00,0.0,5.4,14.9,87.0,1017.4
2022-05-08 03:00:00,0.0,5.04,14.8,88.0,1017.0
2022-05-08 04:00:00,0.0,2.8800000000000003,14.5,89.0,1016.7
2022-05-08 05:00:00,0.0,4.680000000000001,13.9,90.0,1016.6
2022-05-08 06:00:00,0.0,2.16,13.5,91.0,1015.6
2022-05-08 07:00:00,0.0,1.8,12.5,94.0,1015.5
2022-05-08 08:00:00,0.0,2.16,12.2,95.0,1015.2
2022-05-08 09:00:00,0.0,1.4400000000000002,11.6,95.0,1015.5
2022-05-08 10:00:00,0.2,0.7200000000000001,11.4,96.0,1016.3
2022-05-08 11:00:00,0.0,1.4400000000000002,12.4,96.0,1016.7
2022-05-08 12:00:00,0.0,2.16,14.2,95.0,1017.5
2022-05-08 13:00:00,0.0,5.760000000000001,17.2,73.0,1017.8
2022-05-08 14:00:00,0.0,3.6,18.5,67.0,1017.1
2022-05-08 15:00:00,0.0,4.680000000000001,20.1,61.0,1016.3
2022-05-08 16:00:00,0.0,4.680000000000001,22.2,59.0,1015.3
2022-05-08 17:00:00,0.0,2.16,23.5,56.0,1014.5
2022-05-08 18:00:00,0.0,2.16,23.9,51.0,1013.8
2022-05-08 19:00:00,0.0,4.32,22.2,61.0,1013.6
2022-05-08 20:00:00,0.0,2.8800000000000003,20.5,67.0,1014.0
2022-05-08 21:00:00,0.0,3.24,18.2,75.0,1014.2
2022-05-08 22:00:00,0.0,5.760000000000001,17.7,79.0,1014.2
2022-05-08 23:00:00,0.0,3.9600000000000004,17.3,86.0,1014.4
2022-05-09 00:00:00,0.0,4.32,17.5,87.0,1014.3
2022-05-09 01:00:00,0.0,4.32,17.1,90.0,1014.5
2022-05-09 02:00:00,0.0,1.08,16.0,91.0,1014.7
2022-05-09 03:00:00,0.0,1.8,15.5,93.0,1015.0
2022-05-09 04:00:00,0.0,2.16,14.6,94.0,1014.7
2022-05-09 05:00:00,0.0,1.8,14.3,95.0,1014.6
2022-05-09 06:00:00,0.0,2.16,13.6,96.0,1014.4
2022-05-09 07:00:00,0.0,3.6,13.6,96.0,1014.1
2022-05-09 08:00:00,0.0,1.8,13.4,96.0,1014.3
2022-05-09 09:00:00,0.0,0.7200000000000001,12.8,97.0,1014.7
2022-05-09 10:00:00,0.0,1.08,12.8,97.0,1015.4
2022-05-09 11:00:00,0.0,0.7200000000000001,14.0,97.0,1016.2
2022-05-09 12:00:00,0.0,1.4400000000000002,16.1,95.0,1016.7
2022-05-09 13:00:00,0.0,2.16,20.0,69.0,1016.5
2022-05-09 14:00:00,0.0,3.9600000000000004,22.2,57.0,1015.7
2022-05-09 15:00:00,0.0,3.9600000000000004,23.0,52.0,1015.1
2022-05-09 16:00:00,0.0,5.4,23.7,52.0,1014.1
2022-05-09 17:00:00,0.0,3.9600000000000004,24.6,51.0,1013.0
2022-05-09 18:00:00,0.0,4.32,24.2,53.0,1012.7
2022-05-09 19:00:00,0.0,3.9600000000000004,23.5,56.0,1012.3
2022-05-09 20:00:00,0.0,4.32,22.6,58.0,1012.0
2022-05-09 21:00:00,0.0,3.9600000000000004,20.2,70.0,1012.2
2022-05-09 22:00:00,0.0,5.760000000000001,19.2,75.0,1012.6
2022-05-09 23:00:00,0.0,5.760000000000001,18.4,80.0,1012.6
2022-05-10 00:00:00,0.0,4.680000000000001,18.1,84.0,1012.7
2022-05-10 01:00:00,0.0,3.24,17.5,87.0,1012.7
2022-05-10 02:00:00,0.0,3.9600000000000004,16.9,90.0,1012.3
2022-05-10 03:00:00,0.0,2.52,16.5,91.0,1011.9
2022-05-10 04:00:00,0.0,1.08,16.0,92.0,1011.9
2022-05-10 05:00:00,0.0,3.24,15.8,93.0,1011.2
2022-05-10 06:00:00,0.0,1.4400000000000002,15.2,93.0,1010.6
2022-05-10 07:00:00,0.0,0.7200000000000001,14.6,94.0,1010.0
2022-05-10 08:00:00,0.0,0.7200000000000001,14.3,95.0,1010.0
2022-05-10 09:00:00,0.0,1.08,14.2,95.0,1010.0
2022-05-10 10:00:00,0.2,1.08,14.9,95.0,1010.6
2022-05-10 11:00:00,0.0,1.08,15.9,94.0,1010.8
2022-05-10 12:00:00,0.0,2.16,17.9,86.0,1010.8
2022-05-10 13:00:00,0.0,1.4400000000000002,21.0,70.0,1011.0
2022-05-10 14:00:00,0.0,3.6,20.7,70.0,1010.8
2022-05-10 15:00:00,0.0,2.8800000000000003,20.3,74.0,1010.1
2022-05-10 16:00:00,0.0,2.8800000000000003,20.4,78.0,1009.4
2022-05-10 17:00:00,0.0,5.04,18.8,83.0,1009.0
2022-05-10 18:00:00,0.4,3.9600000000000004,18.0,88.0,1008.9
2022-05-10 19:00:00,1.6,2.8800000000000003,17.2,93.0,1009.2
2022-05-10 20:00:00,1.4,3.9600000000000004,16.9,94.0,1008.5
2022-05-10 21:00:00,0.8,2.8800000000000003,16.7,95.0,1008.3
2022-05-10 22:00:00,0.2,2.8800000000000003,16.7,96.0,1009.2
2022-05-10 23:00:00,0.0,2.16,17.0,96.0,1009.3
2022-05-11 00:00:00,0.0,1.8,17.0,96.0,1009.0
2022-05-11 01:00:00,0.0,2.8800000000000003,16.8,96.0,1008.7
2022-05-11 02:00:00,1.8,3.24,16.9,96.0,1009.0
2022-05-11 03:00:00,5.4,4.680000000000001,16.6,96.0,1008.6
2022-05-11 04:00:00,0.6,3.6,16.7,97.0,1008.6
2022-05-11 05:00:00,0.2,4.32,16.5,97.0,1008.0
2022-05-11 06:00:00,0.0,5.04,16.4,97.0,1008.2
2022-05-11 07:00:00,0.0,5.4,16.2,97.0,1007.9
2022-05-11 08:00:00,0.0,5.04,16.0,97.0,1008.0
2022-05-11 09:00:00,0.0,3.24,15.9,97.0,1008.1
2022-05-11 10:00:00,0.0,3.6,15.9,97.0,1009.0
2022-05-11 11:00:00,0.0,3.9600000000000004,16.3,96.0,1009.4
2022-05-11 12:00:00,0.0,6.12,16.6,94.0,1010.1
2022-05-11 13:00:00,0.0,5.04,16.8,93.0,1010.4
2022-05-11 14:00:00,0.0,3.9600000000000004,17.5,91.0,1010.3
2022-05-11 15:00:00,0.0,5.04,17.3,88.0,1010.0
2022-05-11 16:00:00,0.0,3.24,17.8,87.0,1009.4
2022-05-11 17:00:00,0.0,5.760000000000001,19.3,76.0,1008.8
2022-05-11 18:00:00,0.0,6.48,18.8,73.0,1008.9
2022-05-11 19:00:00,0.0,5.4,18.5,78.0,1009.5
2022-05-11 20:00:00,0.0,2.8800000000000003,18.1,81.0,1009.8
2022-05-11 21:00:00,0.0,4.32,17.6,83.0,1010.1
2022-05-11 22:00:00,0.0,3.6,16.2,86.0,1010.3
2022-05-11 23:00:00,0.0,3.9600000000000004,16.0,92.0,1010.7
2022-05-12 00:00:00,0.0,2.52,15.2,94.0,1010.8
2022-05-12 01:00:00,0.0,1.4400000000000002,14.9,95.0,1011.2
2022-05-12 02:00:00,0.0,1.08,14.4,96.0,1011.2
2022-05-12 03:00:00,0.0,2.52,14.0,96.0,1011.5
2022-05-12 04:00:00,0.0,3.6,13.9,97.0,1011.4
2022-05-12 05:00:00,0.0,2.8800000000000003,13.8,96.0,1011.5
2022-05-12 06:00:00,0.0,2.8800000000000003,13.6,96.0,1011.5
2022-05-12 07:00:00,0.0,2.8800000000000003,13.7,96.0,1011.5
2022-05-12 08:00:00,0.2,2.52,13.2,96.0,1011.7
2022-05-12 09:00:00,0.0,1.08,13.2,97.0,1012.1
2022-05-12 10:00:00,0.0,4.680000000000001,13.7,96.0,1012.7
2022-05-12 11:00:00,0.0,3.9600000000000004,14.4,94.0,1013.3
2022-05-12 12:00:00,0.0,4.680000000000001,16.0,87.0,1014.0
2022-05-12 13:00:00,0.0,5.760000000000001,17.6,78.0,1014.2
2022-05-12 14:00:00,0.0,5.760000000000001,18.3,73.0,1014.1
2022-05-12 15:00:00,0.0,4.680000000000001,18.4,63.0,1013.5
2022-05-12 16:00:00,0.0,6.48,17.9,60.0,1012.8
2022-05-12 17:00:00,0.0,5.04,18.9,56.0,1012.4
2022-05-12 18:00:00,0.0,5.4,20.1,50.0,1012.0
2022-05-12 19:00:00,0.0,5.04,20.0,54.0,1012.1
2022-05-12 20:00:00,0.0,3.9600000000000004,18.5,67.0,1012.4
2022-05-12 21:00:00,0.0,4.680000000000001,16.1,80.0,1012.5
2022-05-12 22:00:00,0.0,1.8,15.0,84.0,1012.9
2022-05-12 23:00:00,0.0,3.24,14.7,83.0,1013.0
2022-05-13 00:00:00,0.0,4.32,13.9,85.0,1013.2
2022-05-13 01:00:00,0.0,2.52,13.5,83.0,1013.5
2022-05-13 02:00:00,0.0,4.32,13.5,80.0,1013.3
2022-05-13 03:00:00,0.0,3.24,13.3,84.0,1013.2
2022-05-13 04:00:00,0.0,2.16,12.2,89.0,1012.9
2022-05-13 05:00:00,0.0,2.52,11.5,93.0,1012.7
2022-05-13 06:00:00,0.0,1.08,11.1,94.0,1012.4
2022-05-13 07:00:00,0.0,2.8800000000000003,10.7,95.0,1012.4
2022-05-13 08:00:00,0.0,1.4400000000000002,10.4,95.0,1012.9
2022-05-13 09:00:00,0.0,0.7200000000000001,10.2,96.0,1013.5
2022-05-13 10:00:00,0.0,2.16,11.0,96.0,1013.7
2022-05-13 11:00:00,0.0,1.08,11.8,96.0,1014.8
2022-05-13 12:00:00,0.0,1.4400000000000002,12.6,96.0,1015.1
2022-05-13 13:00:00,0.0,1.8,15.8,94.0,1015.7
2022-05-13 14:00:00,0.0,3.9600000000000004,18.3,74.0,1015.3
2022-05-13 15:00:00,0.0,3.9600000000000004,17.6,71.0,1014.8
2022-05-13 16:00:00,0.0,4.680000000000001,20.5,53.0,1014.1
2022-05-13 17:00:00,0.0,5.760000000000001,20.8,53.0,1013.0
2022-05-13 18:00:00,0.0,3.6,21.3,54.0,1012.6
2022-05-13 19:00:00,0.0,5.4,19.8,56.0,1012.6
2022-05-13 20:00:00,0.0,5.760000000000001,19.0,61.0,1012.7
2022-05-13 21:00:00,0.0,5.04,16.6,74.0,1012.7
2022-05-13 22:00:00,0.0,4.680000000000001,15.9,81.0,1013.0
2022-05-13 23:00:00,0.0,5.4,15.2,85.0,1013.5
2022-05-14 00:00:00,0.0,7.2,15.7,85.0,1013.6
2022-05-14 01:00:00,0.0,5.4,15.3,85.0,1013.6
2022-05-14 02:00:00,0.0,4.680000000000001,14.7,87.0,1013.6
2022-05-14 03:00:00,0.0,5.04,15.1,84.0,1013.0
2022-05-14 04:00:00,0.0,3.9600000000000004,14.2,88.0,1012.7
2022-05-14 05:00:00,0.0,3.6,14.1,89.0,1012.3
2022-05-14 06:00:00,0.0,3.24,13.9,89.0,1012.0
2022-05-14 07:00:00,0.0,3.9600000000000004,13.4,91.0,1011.8
2022-05-14 08:00:00,0.0,4.32,13.2,92.0,1011.6
2022-05-14 09:00:00,0.0,2.8800000000000003,12.6,93.0,1011.1
2022-05-14 10:00:00,0.0,3.24,12.7,92.0,1011.1
2022-05-14 11:00:00,0.0,3.6,14.1,87.0,1010.6
2022-05-14 12:00:00,0.0,1.4400000000000002,16.5,80.0,1010.9
2022-05-14 13:00:00,0.0,2.16,19.3,66.0,1010.9
2022-05-14 14:00:00,0.0,3.24,20.5,62.0,1010.6
2022-05-14 15:00:00,0.0,2.16,21.0,66.0,1010.0
2022-05-14 16:00:00,0.0,2.52,19.4,73.0,1008.7
2022-05-14 17:00:00,0.0,3.24,19.8,78.0,1008.9
2022-05-14 18:00:00,0.0,3.9600000000000004,18.7,83.0,1008.9
2022-05-14 19:00:00,0.0,3.6,18.4,83.0,1009.2
2022-05-14 20:00:00,0.0,2.16,17.5,87.0,1009.2
2022-05-14 21:00:00,1.2,2.52,16.7,92.0,1008.9
2022-05-14 22:00:00,0.4,1.8,16.7,95.0,1008.8
2022-05-14 23:00:00,1.6,1.08,16.7,95.0,1009.0
2022-05-15 00:00:00,0.8,0.36000000000000004,16.7,96.0,1009.1
2022-05-15 01:00:00,1.0,0.7200000000000001,16.6,96.0,1009.2
2022-05-15 02:00:00,2.4,2.16,16.5,96.0,1008.7
2022-05-15 03:00:00,1.8,1.08,16.3,97.0,1008.6
2022-05-15 04:00:00,1.8,0.36000000000000004,16.0,97.0,1007.8
2022-05-15 05:00:00,0.8,0.7200000000000001,16.1,97.0,1007.7
2022-05-15 06:00:00,1.2,2.16,16.0,97.0,1007.2
2022-05-15 07:00:00,0.4,2.16,15.9,97.0,1006.3
2022-05-15 08:00:00,0.0,2.8800000000000003,16.0,97.0,1006.6
2022-05-15 09:00:00,0.6,3.9600000000000004,16.1,97.0,1007.1
2022-05-15 10:00:00,0.2,2.8800000000000003,16.2,97.0,1007.7
2022-05-15 11:00:00,0.6,1.8,16.4,97.0,1007.8
2022-05-15 12:00:00,0.0,3.6,16.6,97.0,1008.2
2022-05-15 13:00:00,0.0,1.8,16.9,97.0,1008.5
2022-05-15 14:00:00,0.0,3.24,16.9,97.0,1008.2
2022-05-15 15:00:00,0.8,5.04,16.8,96.0,1007.9
2022-05-15 16:00:00,0.6,7.5600000000000005,17.1,95.0,1007.2
2022-05-15 17:00:00,0.2,6.48,16.8,90.0,1007.1
2022-05-15 18:00:00,0.0,4.32,17.7,85.0,1007.1
2022-05-15 19:00:00,0.0,7.920000000000001,17.1,84.0,1007.8
2022-05-15 20:00:00,0.0,3.9600000000000004,16.2,89.0,1008.2
2022-05-15 21:00:00,0.4,6.84,15.4,92.0,1008.9
2022-05-15 22:00:00,0.6,8.64,14.8,92.0,1009.3
2022-05-15 23:00:00,0.4,7.920000000000001,14.7,91.0,1009.7
2022-05-16 00:00:00,0.0,9.0,14.8,86.0,1010.3
2022-05-16 01:00:00,0.0,7.920000000000001,14.5,84.0,1010.8
2022-05-16 02:00:00,0.0,5.760000000000001,13.8,77.0,1011.1
2022-05-16 03:00:00,0.0,7.2,13.7,76.0,1011.3
2022-05-16 04:00:00,0.0,3.9600000000000004,12.9,79.0,1011.5
2022-05-16 05:00:00,0.0,4.680000000000001,12.6,78.0,1011.4
2022-05-16 06:00:00,0.0,7.2,12.7,73.0,1011.3
2022-05-16 07:00:00,0.0,5.760000000000001,11.7,74.0,1011.3
2022-05-16 08:00:00,0.0,5.760000000000001,11.5,75.0,1011.4
2022-05-16 09:00:00,0.0,5.04,10.5,85.0,1011.8
2022-05-16 10:00:00,0.0,5.04,10.0,85.0,1012.4
2022-05-16 11:00:00,0.0,6.48,10.0,83.0,1012.9
2022-05-16 12:00:00,0.0,8.64,10.8,75.0,1013.3
2022-05-16 13:00:00,0.0,7.920000000000001,11.9,66.0,1013.3
2022-05-16 14:00:00,0.0,10.08,13.2,59.0,1012.8
2022-05-16 15:00:00,0.0,10.8,14.2,56.0,1011.8
2022-05-16 16:00:00,0.0,11.16,14.6,56.0,1011.0
2022-05-16 17:00:00,0.0,10.8,13.9,56.0,1010.5
2022-05-16 18:00:00,0.0,10.08,13.4,60.0,1010.3
2022-05-16 19:00:00,0.0,14.76,13.4,61.0,1010.3
2022-05-16 20:00:00,0.0,11.520000000000001,13.1,65.0,1010.3
2022-05-16 21:00:00,0.0,8.64,12.4,69.0,1010.3
2022-05-16 22:00:00,0.0,8.64,12.0,71.0,1010.5
2022-05-16 23:00:00,0.0,11.16,12.3,70.0,1010.5
2022-05-17 00:00:00,0.0,8.64,12.2,70.0,1010.6
2022-05-17 01:00:00,0.0,10.08,12.1,69.0,1010.3
2022-05-17 02:00:00,0.0,11.520000000000001,12.0,71.0,1010.3
2022-05-17 03:00:00,0.0,12.96,11.9,73.0,1009.7
2022-05-17 04:00:00,0.0,12.96,11.5,76.0,1009.2
2022-05-17 05:00:00,0.0,10.8,11.3,80.0,1008.9
2022-05-17 06:00:00,0.0,12.24,11.4,78.0,1008.2
2022-05-17 07:00:00,0.0,12.24,11.1,82.0,1007.6
2022-05-17 08:00:00,0.0,12.96,11.3,80.0,1007.3
2022-05-17 09:00:00,0.0,13.68,11.0,83.0,1007.4
2022-05-17 10:00:00,0.0,11.879999999999999,10.8,84.0,1007.6
2022-05-17 11:00:00,0.0,12.24,10.8,79.0,1008.0
2022-05-17 12:00:00,0.0,10.44,11.2,76.0,1008.4
2022-05-17 13:00:00,0.2,12.6,11.3,69.0,1008.4
2022-05-17 14:00:00,0.0,15.48,11.9,66.0,1007.7
2022-05-17 15:00:00,0.0,16.2,12.6,62.0,1006.7
2022-05-17 16:00:00,0.0,12.6,12.3,61.0,1005.5
2022-05-17 17:00:00,0.0,15.120000000000001,12.7,60.0,1004.1
2022-05-17 18:00:00,0.0,13.68,13.0,61.0,1003.4
2022-05-17 19:00:00,0.0,14.04,11.7,66.0,1003.1
2022-05-17 20:00:00,0.0,15.840000000000002,10.8,73.0,1002.6
2022-05-17 21:00:00,1.4,15.840000000000002,9.8,85.0,1001.3
2022-05-17 22:00:00,1.2,16.2,9.4,88.0,1001.3
2022-05-17 23:00:00,0.4,15.840000000000002,9.2,90.0,1001.0
2022-05-18 00:00:00,0.6,10.8,9.4,93.0,1000.7
2022-05-18 01:00:00,1.8,8.64,10.1,94.0,1000.1
2022-05-18 02:00:00,0.6,14.76,11.5,94.0,999.7
2022-05-18 03:00:00,0.4,14.04,11.8,93.0,999.8
2022-05-18 04:00:00,0.2,11.879999999999999,12.3,94.0,999.6
2022-05-18 05:00:00,1.4,15.120000000000001,12.5,93.0,1000.0
2022-05-18 06:00:00,7.4,10.44,12.4,95.0,1000.4
2022-05-18 07:00:00,1.8,11.520000000000001,12.6,94.0,1000.9
2022-05-18 08:00:00,0.8,9.360000000000001,12.6,93.0,1001.8
2022-05-18 09:00:00,0.6,10.44,12.3,94.0,1002.8
2022-05-18 10:00:00,0.2,9.360000000000001,12.4,94.0,1003.8
2022-05-18 11:00:00,0.2,8.28,12.4,94.0,1004.7
2022-05-18 12:00:00,0.0,6.48,12.6,94.0,1005.6
2022-05-18 13:00:00,0.0,8.28,13.4,92.0,1006.2
2022-05-18 14:00:00,3.2,9.0,13.4,94.0,1006.5
2022-05-18 15:00:00,2.2,9.360000000000001,13.8,95.0,1006.9
2022-05-18 16:00:00,0.2,9.72,15.0,91.0,1006.6
2022-05-18 17:00:00,0.2,14.04,17.3,75.0,1006.5
2022-05-18 18:00:00,0.0,10.8,17.9,68.0,1006.9
2022-05-18 19:00:00,0.2,9.72,15.6,77.0,1007.6
2022-05-18 20:00:00,0.4,10.08,15.9,75.0,1008.0
2022-05-18 21:00:00,0.0,7.920000000000001,14.7,79.0,1009.0
2022-05-18 22:00:00,0.0,10.44,14.5,79.0,1009.7
2022-05-18 23:00:00,0.0,9.72,14.0,80.0,1010.5
2022-05-19 00:00:00,0.0,8.28,13.9,81.0,1011.1
2022-05-19 01:00:00,0.0,6.12,13.0,85.0,1011.3
2022-05-19 02:00:00,0.0,5.04,12.2,89.0,1011.4
2022-05-19 03:00:00,0.0,5.04,11.8,92.0,1011.4
2022-05-19 04:00:00,0.0,5.760000000000001,11.7,93.0,1011.1
2022-05-19 05:00:00,0.0,7.2,12.1,92.0,1010.8
2022-05-19 06:00:00,0.0,5.04,12.2,91.0,1010.7
2022-05-19 07:00:00,0.0,6.12,12.1,91.0,1010.8
2022-05-19 08:00:00,0.0,2.8800000000000003,11.6,93.0,1011.0
2022-05-19 09:00:00,0.0,5.04,11.4,94.0,1011.5
2022-05-19 10:00:00,0.0,4.680000000000001,11.3,93.0,1012.4
2022-05-19 11:00:00,0.0,3.9600000000000004,11.3,93.0,1013.2
2022-05-19 12:00:00,0.0,2.8800000000000003,11.6,91.0,1013.8
2022-05-19 13:00:00,0.0,5.04,13.0,86.0,1014.4
2022-05-19 14:00:00,0.0,6.12,13.4,85.0,1014.7
2022-05-19 15:00:00,0.0,5.760000000000001,15.0,80.0,1013.9
2022-05-19 16:00:00,0.0,5.760000000000001,15.9,74.0,1013.7
2022-05-19 17:00:00,0.0,7.5600000000000005,17.5,68.0,1013.2
2022-05-19 18:00:00,0.0,7.5600000000000005,17.9,67.0,1013.1
2022-05-19 19:00:00,0.0,3.9600000000000004,16.8,71.0,1013.4
2022-05-19 20:00:00,0.0,1.8,15.1,83.0,1013.8
2022-05-19 21:00:00,0.0,6.84,13.9,89.0,1014.2
2022-05-19 22:00:00,0.0,3.6,13.2,91.0,1014.7
2022-05-19 23:00:00,0.0,3.6,13.0,91.0,1015.2
2022-05-20 00:00:00,0.0,5.760000000000001,13.1,90.0,1015.5
2022-05-20 01:00:00,0.0,3.6,12.5,92.0,1015.4
2022-05-20 02:00:00,0.0,1.08,12.2,94.0,1015.4
2022-05-20 03:00:00,0.0,3.24,12.5,94.0,1015.5
2022-05-20 04:00:00,0.0,2.8800000000000003,12.2,94.0,1015.1
2022-05-20 05:00:00,0.0,3.6,12.3,94.0,1015.3
2022-05-20 06:00:00,0.0,2.52,12.1,93.0,1015.1
2022-05-20 07:00:00,0.0,2.52,12.1,93.0,1015.0
2022-05-20 08:00:00,0.0,4.680000000000001,11.9,92.0,1015.1
2022-05-20 09:00:00,0.0,2.52,11.5,92.0,1015.2
2022-05-20 10:00:00,0.0,3.24,10.9,93.0,1015.8
2022-05-20 11:00:00,0.0,4.680000000000001,10.6,93.0,1016.4
2022-05-20 12:00:00,0.0,5.04,10.7,94.0,1016.8
2022-05-20 13:00:00,0.0,4.680000000000001,11.3,93.0,1017.0
2022-05-20 14:00:00,0.0,5.760000000000001,12.2,88.0,1016.7
2022-05-20 15:00:00,0.0,4.680000000000001,12.7,87.0,1016.3
2022-05-20 16:00:00,0.0,6.84,14.2,82.0,1015.5
2022-05-20 17:00:00,0.0,7.2,15.7,73.0,1014.9
2022-05-20 18:00:00,0.0,5.760000000000001,16.4,70.0,1014.3
2022-05-20 19:00:00,0.0,5.760000000000001,16.0,70.0,1014.0
2022-05-20 20:00:00,0.0,4.680000000000001,15.4,71.0,1014.1
2022-05-20 21:00:00,0.0,2.8800000000000003,13.6,81.0,1014.4
2022-05-20 22:00:00,0.0,1.8,12.3,87.0,1014.6
2022-05-20 23:00:00,0.0,1.08,11.2,91.0,1015.0
2022-05-21 00:00:00,0.0,2.16,10.4,92.0,1015.4
2022-05-21 01:00:00,0.0,3.24,9.9,93.0,1015.4
2022-05-21 02:00:00,0.0,3.24,9.2,94.0,1015.7
2022-05-21 03:00:00,0.0,1.4400000000000002,8.9,94.0,1016.0
2022-05-21 04:00:00,0.0,2.16,8.6,95.0,1015.9
2022-05-21 05:00:00,0.0,2.52,8.0,95.0,1015.9
2022-05-21 06:00:00,0.0,3.24,7.9,96.0,1015.7
2022-05-21 07:00:00,0.0,2.16,8.1,96.0,1016.0
2022-05-21 08:00:00,0.0,1.08,7.4,96.0,1016.2
2022-05-21 09:00:00,0.2,1.8,7.7,96.0,1016.6
2022-05-21 10:00:00,0.0,1.08,8.7,97.0,1017.5
2022-05-21 11:00:00,0.0,1.4400000000000002,9.3,97.0,1018.4
2022-05-21 12:00:00,0.0,1.4400000000000002,10.4,97.0,1018.7
2022-05-21 13:00:00,0.0,3.24,12.9,83.0,1018.8
2022-05-21 14:00:00,0.0,5.4,14.6,69.0,1018.9
2022-05-21 15:00:00,0.0,3.9600000000000004,17.1,68.0,1018.1
2022-05-21 16:00:00,0.0,5.04,17.8,57.0,1016.9
2022-05-21 17:00:00,0.0,5.760000000000001,19.1,52.0,1016.1
2022-05-21 18:00:00,0.0,3.9600000000000004,19.4,54.0,1015.6
2022-05-21 19:00:00,0.0,3.24,18.6,59.0,1015.6
2022-05-21 20:00:00,0.0,3.6,17.9,61.0,1015.9
2022-05-21 21:00:00,0.0,2.16,15.5,71.0,1016.2
2022-05-21 22:00:00,0.0,3.24,13.7,82.0,1016.4
2022-05-21 23:00:00,0.0,2.8800000000000003,12.7,88.0,1016.4
2022-05-22 00:00:00,0.0,3.24,12.6,90.0,1016.9
2022-05-22 01:00:00,0.0,3.24,12.4,90.0,1016.8
2022-05-22 02:00:00,0.0,1.8,12.4,90.0,1016.8
2022-05-22 03:00:00,0.0,4.32,12.2,90.0,1016.5
2022-05-22 04:00:00,0.0,2.16,11.5,90.0,1016.6
2022-05-22 05:00:00,0.0,1.08,10.6,93.0,1016.7
2022-05-22 06:00:00,0.0,2.16,10.2,94.0,1016.4
2022-05-22 07:00:00,0.0,1.4400000000000002,10.6,95.0,1016.1
2022-05-22 08:00:00,0.0,1.08,10.3,95.0,1015.8
2022-05-22 09:00:00,0.0,1.8,10.5,96.0,1016.0
2022-05-22 10:00:00,0.0,1.8,10.7,96.0,1016.4
2022-05-22 11:00:00,0.0,2.52,11.1,96.0,1017.4
2022-05-22 12:00:00,0.0,2.52,12.1,94.0,1017.7
2022-05-22 13:00:00,0.0,1.4400000000000002,13.6,85.0,1017.7
2022-05-22 14:00:00,0.0,2.8800000000000003,14.9,79.0,1017.6
2022-05-22 15:00:00,0.0,1.8,16.3,73.0,1016.5
2022-05-22 16:00:00,0.0,3.6,18.3,62.0,1015.6
2022-05-22 17:00:00,0.0,2.52,19.0,55.0,1014.7
2022-05-22 18:00:00,0.0,2.52,20.2,49.0,1014.0
2022-05-22 19:00:00,0.0,2.52,19.7,59.0,1014.2
2022-05-22 20:00:00,0.0,1.8,17.1,73.0,1014.3
2022-05-22 21:00:00,0.0,3.24,15.3,80.0,1014.4
2022-05-22 22:00:00,0.0,3.9600000000000004,14.4,84.0,1014.6
2022-05-22 23:00:00,0.0,4.680000000000001,13.9,87.0,1014.3
2022-05-23 00:00:00,0.0,3.6,14.0,87.0,1014.3
2022-05-23 01:00:00,0.0,3.6,13.6,88.0,1014.3
2022-05-23 02:00:00,0.0,2.8800000000000003,13.3,91.0,1014.4
2022-05-23 03:00:00,0.0,3.9600000000000004,13.4,92.0,1014.3
2022-05-23 04:00:00,0.0,2.8800000000000003,12.8,93.0,1013.8
2022-05-23 05:00:00,0.0,2.52,12.0,94.0,1013.5
2022-05-23 06:00:00,0.0,2.52,11.1,95.0,1013.1
2022-05-23 07:00:00,0.0,1.08,10.8,96.0,1012.9
2022-05-23 08:00:00,0.0,1.08,10.2,96.0,1012.6
2022-05-23 09:00:00,0.2,1.8,11.3,97.0,1013.4
2022-05-23 10:00:00,0.0,2.52,11.6,97.0,1014.2
2022-05-23 11:00:00,0.0,2.16,11.5,97.0,1014.9
2022-05-23 12:00:00,0.0,2.16,11.9,97.0,1015.5
2022-05-23 13:00:00,0.0,2.52,12.8,97.0,1015.3
2022-05-23 14:00:00,0.0,2.52,16.3,93.0,1015.0
2022-05-23 15:00:00,0.0,3.6,19.9,64.0,1014.2
2022-05-23 16:00:00,0.0,2.8800000000000003,21.6,62.0,1013.4
2022-05-23 17:00:00,0.0,2.16,22.9,53.0,1012.8
2022-05-23 18:00:00,0.0,2.52,23.0,51.0,1012.2
2022-05-23 19:00:00,0.0,1.4400000000000002,22.3,57.0,1011.9
2022-05-23 20:00:00,0.0,2.52,20.6,67.0,1011.9
2022-05-23 21:00:00,0.0,4.680000000000001,18.3,80.0,1012.0
2022-05-23 22:00:00,0.0,3.9600000000000004,17.3,85.0,1012.4
2022-05-23 23:00:00,0.0,3.6,16.8,81.0,1012.7
2022-05-24 00:00:00,0.0,3.6,16.2,83.0,1012.7
2022-05-24 01:00:00,0.0,4.32,15.7,87.0,1012.6
2022-05-24 02:00:00,0.0,2.52,14.7,89.0,1012.7
2022-05-24 03:00:00,0.0,2.8800000000000003,14.0,92.0,1012.3
2022-05-24 04:00:00,0.0,3.24,13.8,92.0,1011.8
2022-05-24 05:00:00,0.0,1.4400000000000002,13.3,93.0,1011.7
2022-05-24 06:00:00,0.0,1.8,12.6,95.0,1011.3
